,date,open,high,low,close,settlement,notional_million,volume,open_interest
935,2004-06-03,2711,2757,2711,2712,2729,6047.9,221604,139792
936,2004-06-04,2680,2732,2665,2706,2700,5242.62,194156,138930
937,2004-06-07,2679,2750,2650,2678,2705,7408.39,273790,150846
938,2004-06-08,2701,2715,2684,2699,2697,3665.68,135886,153444
939,2004-06-09,2700,2745,2695,2738,2725,10267.86,376682,158000
940,2004-06-10,2731,2806,2722,2806,2763,9241.14,334364,177648
941,2004-06-11,2800,2831,2685,2709,2762,16400.9,593684,146140
942,2004-06-14,2725,2740,2703,2731,2728,5717.18,209552,145156
943,2004-06-15,2751,2783,2751,2777,2770,7412.12,267552,152970
944,2004-06-16,2780,2853,2770,2847,2805,9653.65,344112,170824
945,2004-06-17,2847,2889,2843,2889,2870,12238.06,426388,150448
946,2004-06-18,2877,2878,2802,2830,2831,12344.45,435940,122118
947,2004-06-21,2828,2873,2823,2837,2848,7903.05,277478,136210
948,2004-06-22,2851,2875,2818,2868,2860,7256.4,253642,144410
949,2004-06-23,2868,2940,2857,2893,2897,12439.29,429282,150998
950,2004-06-24,2940,2968,2907,2917,2930,11363.84,387760,148712
951,2004-06-25,2908,2927,2879,2895,2898,8411.3,290180,155882
952,2004-06-28,2898,2920,2884,2890,2899,5131.16,176962,161448
953,2004-06-29,2860,2895,2855,2894,2874,4943.11,171960,157126
954,2004-06-30,2885,2902,2850,2862,2872,7188.74,250240,149120
955,2004-07-01,2852,2893,2845,2888,2875,6361.76,221214,149458
956,2004-07-02,2899,2919,2882,2890,2895,5803.32,200394,145348
957,2004-07-05,2895,2908,2881,2890,2892,4060.05,140344,138830
958,2004-07-06,2886,2918,2872,2908,2899,5898.19,203414,140712
959,2004-07-07,2910,2910,2790,2816,2863,9367.08,327170,108998
960,2004-07-08,2820,2820,2721,2795,2779,11387.3,409662,119782
961,2004-07-09,2826,2872,2796,2870,2841,7282.48,256288,121260
962,2004-07-12,2865,2868,2802,2811,2825,6756.66,239102,111912
963,2004-07-13,2781,2802,2732,2754,2769,9239.24,333596,117754
964,2004-07-14,2765,2789,2754,2780,2769,6644.96,239908,119246
965,2004-07-15,2804,2828,2781,2798,2801,6595.25,235396,104920
966,2004-07-16,2761,2767,2705,2728,2737,7820.58,285692,116062
967,2004-07-19,2702,2710,2633,2645,2657,7264.65,273386,112498
968,2004-07-20,2655,2703,2642,2698,2676,7699.62,287624,112894
969,2004-07-21,2709,2709,2660,2697,2683,7975.35,297174,115838
970,2004-07-22,2635,2665,2630,2649,2650,6363.95,240124,105410
971,2004-07-23,2573,2649,2573,2645,2619,6588.96,251558,110476
972,2004-07-26,2620,2666,2618,2651,2647,6638.13,250688,113774
973,2004-07-27,2660,2697,2659,2683,2682,6526.88,243292,105806
974,2004-07-28,2680,2695,2652,2660,2668,6319.01,236826,107630
975,2004-07-29,2641,2726,2641,2723,2682,6986.46,260422,118230
976,2004-07-30,2710,2754,2704,2747,2732,10116.63,370248,117928
977,2004-08-02,2735,2763,2706,2746,2734,7152.07,261528,119222
978,2004-08-03,2746,2753,2671,2688,2706,8376.98,309532,112776
979,2004-08-04,2701,2706,2661,2689,2677,4961.02,185262,111360
980,2004-08-05,2682,2731,2668,2722,2693,4648.15,172578,111690
981,2004-08-06,2714,2739,2709,2720,2724,3220.83,118232,108218
982,2004-08-09,2721,2738,2713,2729,2725,2484.43,91144,103768
983,2004-08-10,2723,2728,2603,2674,2653,8053.79,303512,106254
984,2004-08-11,2695,2715,2684,2693,2698,4674.63,173244,105178
985,2004-08-12,2687,2689,2655,2669,2670,4046.14,151510,102896
986,2004-08-13,2749,2800,2673,2677,2721,3598.66,132222,99504
987,2004-08-16,2685,2700,2612,2632,2649,2757.37,104072,98922
988,2004-08-17,2615,2660,2572,2655,2624,2679.93,102124,94462
989,2004-08-18,2650,2668,2631,2646,2649,914.91,34528,93478
990,2004-08-19,2660,2665,2622,2643,2638,698.06,26454,87116
991,2004-08-20,2634,2661,2633,2656,2651,445.12,16790,87168
992,2004-08-23,2650,2665,2615,2643,2641,896.89,33958,82802
993,2004-08-24,2663,2700,2648,2691,2676,577.29,21570,77818
994,2004-08-25,2681,2709,2681,2703,2692,287.49,10676,74126
995,2004-08-26,2700,2710,2662,2682,2681,974.67,36348,53116
996,2004-08-27,2673,2689,2645,2676,2665,407.01,15268,49128
997,2004-08-30,2660,2695,2600,2694,2641,934.33,35372,32760
998,2004-08-31,2750,2773,2716,2773,2748,92.56,3368,30440
999,2004-09-01,2912,2912,2805,2816,2844,445.99,15680,23280
1000,2004-09-02,2850,2890,2850,2861,2866,114.08,3980,19920
1001,2004-09-03,2850,2880,2843,2880,2860,117.91,4122,16060
1002,2004-09-06,2855,2920,2855,2920,2896,261.55,9030,7054
1003,2004-09-07,2940,2945,2910,2945,2942,101.33,3444,3622
1004,2004-09-08,2940,2945,2940,2945,2944,27.68,940,2682
1005,2004-09-09,2945,2945,2945,2945,2945,6.13,208,2474
1006,2004-09-10,2811,2940,2811,2940,2914,4.26,146,2468
1007,2004-09-13,2900,2965,2900,2965,2901,23.79,820,1648
1008,2004-09-14,2965,2965,2856,2856,2874,2.48,84,1578
1009,2004-09-15,2400,2420,2400,2420,2410,0.19,8,6
1010,2004-09-16,2465,2465,2465,2465,2465,0.1,4,6
1011,2004-09-17,2431,2459,2431,2433,2443,1.47,60,6
1012,2004-09-20,2388,2421,2388,2421,2401,0.29,12,8
1013,2004-09-21,2405,2405,2384,2384,2391,0.14,6,8
1014,2004-09-22,2320,2398,2320,2370,2361,1.56,66,10
1015,2004-09-23,2360,2451,2360,2371,2385,0.24,10,14
1016,2004-09-24,2385,2385,2385,2385,2385,0,0,14
1017,2004-09-27,2385,2385,2385,2385,2385,0.05,2,16
1018,2004-09-28,2385,2385,2385,2385,2385,0,0,16
1019,2004-09-29,2336,2384,2336,2350,2356,0.42,18,16
1020,2004-09-30,2330,2355,2330,2355,2342,0.19,8,16
1021,2004-10-08,2295,2335,2293,2334,2320,1.07,46,16
1022,2004-10-11,2301,2384,2301,2322,2345,0.61,26,18
1023,2004-10-12,2290,2310,2290,2295,2298,0.14,6,18
1024,2004-10-13,2260,2299,2203,2250,2268,0.27,12,20
1025,2004-10-14,2205,2278,2205,2266,2249,0.76,34,26
1026,2004-10-15,2217,2272,2217,2231,2244,0.54,24,26
1027,2004-10-18,2191,2244,2188,2226,2212,0.53,24,30
1028,2004-10-19,2212,2212,2212,2212,2212,0,0,30
1029,2004-10-20,2278,2278,2225,2240,2249,4.27,190,32
1030,2004-10-21,2222,2245,2222,2245,2234,2.1,94,32
1031,2004-10-22,2193,2239,2193,2221,2217,2.79,126,34
1032,2004-10-25,2210,2255,2210,2253,2243,71.71,3196,84
1033,2004-10-26,2287,2287,2246,2246,2250,30.57,1358,90
1034,2004-10-27,2226,2250,2226,2245,2237,30.74,1374,102
1035,2004-10-28,2221,2249,2221,2240,2235,27.45,1228,106
1036,2004-10-29,2236,2280,2230,2236,2236,7.38,330,50
1037,2004-11-01,2279,2279,2220,2220,2245,5.21,232,40
1038,2004-11-02,2207,2219,2205,2210,2208,1.5,68,70
1039,2004-11-03,2219,2219,2205,2205,2210,0.75,34,90
1040,2004-11-04,2209,2209,2201,2201,2203,0.13,6,90
1041,2004-11-05,2183,2202,2149,2165,2175,3.83,176,160
1042,2004-11-08,2150,2180,2150,2168,2168,0.52,24,156
1043,2004-11-09,2161,2215,2161,2165,2191,1.05,48,164
1044,2004-11-10,2190,2216,2188,2188,2200,0.4,18,166
1045,2004-11-11,2211,2211,2190,2194,2196,2.68,122,168
1046,2004-11-12,2181,2181,2178,2178,2179,0.31,14,170
1047,2004-11-15,2199,2245,2199,2240,2228,2.01,90,164
1048,2004-11-16,2249,2260,2234,2260,2253,0.59,26,176
1049,2004-11-17,2256,2295,2256,2285,2280,0.73,32,184
1050,2004-11-18,2294,2294,2259,2270,2278,3.42,150,212
1051,2004-11-19,2286,2286,2269,2276,2276,0.59,26,222
1052,2004-11-22,2281,2281,2271,2280,2277,0.73,32,234
1053,2004-11-23,2261,2283,2261,2266,2272,0.36,16,230
1054,2004-11-24,2263,2280,2251,2264,2265,1.27,56,230
1055,2004-11-25,2240,2273,2240,2260,2261,0.45,20,234
1056,2004-11-26,2270,2284,2270,2284,2278,0.32,14,234
1057,2004-11-29,2262,2262,2258,2258,2260,0.27,12,224
1058,2004-11-30,2237,2237,2215,2215,2225,0.13,6,228
1059,2004-12-01,2226,2226,2226,2226,2226,0.04,2,230
1060,2004-12-02,2193,2200,2193,2199,2197,0.53,24,230
1061,2004-12-03,2190,2200,2190,2190,2193,0.31,14,232
1062,2004-12-06,2194,2211,2194,2200,2201,0.79,36,232
1063,2004-12-07,2227,2227,2195,2195,2207,1.28,58,232
1064,2004-12-08,2162,2201,2162,2192,2188,69.89,3194,228
1065,2004-12-09,2197,2209,2197,2206,2204,0.22,10,226
1066,2004-12-10,2200,2204,2200,2204,2203,0.35,16,214
1067,2004-12-13,2229,2249,2221,2244,2234,4.87,218,212
1068,2004-12-14,2277,2278,2261,2261,2271,1.41,62,206
1069,2004-12-15,2293,2293,2248,2253,2258,1.04,46,212
1070,2004-12-16,2264,2275,2252,2267,2263,0.72,32,212
1071,2004-12-17,2242,2242,2206,2215,2219,1.11,50,216
1072,2004-12-20,2227,2267,2227,2259,2251,0.81,36,220
1073,2004-12-21,2245,2255,2236,2250,2247,0.76,34,214
1074,2004-12-22,2255,2255,2233,2233,2244,0.27,12,212
1075,2004-12-23,2242,2244,2234,2243,2240,0.4,18,212
1076,2004-12-24,2246,2249,2243,2248,2246,0.22,10,214
1077,2004-12-27,2231,2235,2220,2235,2232,0.67,30,206
1078,2004-12-28,2234,2234,2230,2230,2232,0.27,12,206
1079,2004-12-29,2230,2230,2204,2208,2211,0.53,24,218
1080,2004-12-30,2205,2226,2205,2208,2209,0.97,44,226
1081,2004-12-31,2208,2219,2208,2214,2212,0.84,38,242
1082,2005-01-04,2199,2199,2194,2197,2197,0.18,8,238
1083,2005-01-05,2172,2196,2172,2196,2188,1.05,48,254
1084,2005-01-06,2192,2204,2192,2204,2199,9.77,444,266
1085,2005-01-07,2206,2227,2205,2222,2215,2.66,120,336
1086,2005-01-10,2220,2220,2210,2213,2215,0.58,26,344
1087,2005-01-11,2230,2230,2222,2222,2224,0.4,18,358
1088,2005-01-12,2216,2216,2208,2211,2213,0.53,24,346
1089,2005-01-13,2202,2208,2200,2208,2204,1.28,58,328
1090,2005-01-14,2218,2218,2195,2195,2207,0.93,42,352
1091,2005-01-17,2190,2196,2185,2195,2189,1.84,84,362
1092,2005-01-18,2188,2202,2188,2202,2195,0.97,44,360
1093,2005-01-19,2202,2218,2196,2218,2204,0.75,34,356
1094,2005-01-20,2197,2197,2186,2190,2192,0.53,24,370
1095,2005-01-21,2190,2192,2183,2186,2187,1.88,86,354
1096,2005-01-24,2195,2200,2190,2200,2194,0.79,36,358
1097,2005-01-25,2188,2195,2185,2186,2189,0.66,30,360
1098,2005-01-26,2195,2195,2185,2193,2190,0.44,20,360
1099,2005-01-27,2187,2188,2185,2188,2187,0.18,8,356
1100,2005-01-28,2179,2179,2169,2169,2173,1.09,50,350
1101,2005-01-31,2156,2156,2121,2123,2139,370.74,17332,486
1102,2005-02-01,2118,2134,2118,2125,2126,2.08,98,510
1103,2005-02-02,2120,2120,2101,2110,2111,1.22,58,520
1104,2005-02-03,2149,2149,2105,2118,2113,4.06,192,596
1105,2005-02-04,2106,2125,2091,2121,2106,8.68,412,636
1106,2005-02-16,2188,2188,2158,2165,2162,4.89,226,586
1107,2005-02-17,2165,2177,2163,2173,2171,10.25,472,574
1108,2005-02-18,2190,2211,2190,2201,2201,4.1,186,620
1109,2005-02-21,2200,2218,2200,2218,2208,2.3,104,620
1110,2005-02-22,2249,2288,2246,2288,2269,8.08,356,674
1111,2005-02-23,2333,2340,2300,2301,2313,10.6,458,762
1112,2005-02-24,2306,2370,2306,2370,2349,30.02,1278,1062
1113,2005-02-25,2334,2355,2330,2338,2339,23.21,992,962
1114,2005-02-28,2399,2432,2399,2432,2429,7.43,306,948
1115,2005-03-01,2459,2480,2444,2463,2460,45.63,1854,1372
1116,2005-03-02,2454,2558,2452,2545,2526,76.77,3038,1866
1117,2005-03-03,2553,2584,2510,2551,2554,52.87,2070,1894
1118,2005-03-04,2568,2595,2502,2527,2543,69.34,2726,1686
1119,2005-03-07,2554,2610,2542,2589,2587,150.98,5834,2160
1120,2005-03-08,2540,2540,2494,2515,2519,123.81,4914,2496
1121,2005-03-09,2560,2560,2526,2527,2539,50.29,1980,2514
1122,2005-03-10,2535,2578,2523,2566,2554,129.21,5058,2386
1123,2005-03-11,2583,2652,2583,2638,2632,223.14,8476,3042
1124,2005-03-14,2730,2737,2666,2737,2718,267.8,9850,4248
1125,2005-03-15,2730,2823,2714,2796,2779,544.42,19590,4384
1126,2005-03-16,2844,2890,2839,2890,2868,343.59,11978,4352
1127,2005-03-17,2846,2899,2832,2853,2867,487.52,17000,3648
1128,2005-03-18,2860,2881,2753,2753,2811,278.27,9896,2946
1129,2005-03-21,2720,2734,2699,2713,2708,296.8,10958,4712
1130,2005-03-22,2650,2699,2618,2678,2668,387.1,14508,3466
1131,2005-03-23,2672,2700,2622,2625,2653,352.6,13286,3088
1132,2005-03-24,2650,2670,2632,2665,2652,190.42,7178,3474
1133,2005-03-25,2686,2718,2683,2717,2696,124.37,4612,3746
1134,2005-03-28,2720,2727,2641,2695,2699,236.22,8752,4150
1135,2005-03-29,2690,2700,2680,2686,2690,104,3866,3992
1136,2005-03-30,2691,2691,2620,2630,2653,213.38,8040,3534
1137,2005-03-31,2700,2759,2691,2755,2727,233.88,8574,3310
1138,2005-04-01,2660,2669,2618,2654,2643,226.89,8582,4124
1139,2005-04-04,2581,2648,2581,2625,2625,210.22,8008,3402
1140,2005-04-05,2620,2632,2603,2618,2616,152.72,5836,3632
1141,2005-04-06,2635,2649,2620,2640,2634,135.46,5142,4186
1142,2005-04-07,2676,2688,2657,2672,2671,109.68,4106,3864
1143,2005-04-08,2660,2661,2634,2635,2647,80.5,3040,3750
1144,2005-04-11,2617,2622,2560,2571,2587,167.15,6460,3168
1145,2005-04-12,2620,2627,2604,2608,2612,97.98,3750,3374
1146,2005-04-13,2580,2588,2558,2570,2572,102.81,3996,3428
1147,2005-04-14,2596,2600,2567,2584,2579,174.96,6782,3580
1148,2005-04-15,2570,2579,2556,2568,2566,68.33,2662,3566
1149,2005-04-18,2568,2575,2537,2562,2557,215.67,8432,3714
1150,2005-04-19,2560,2608,2554,2605,2584,234.98,9092,4778
1151,2005-04-20,2667,2687,2661,2687,2678,210.96,7876,5420
1152,2005-04-21,2678,2706,2594,2606,2656,731.81,27552,7482
1153,2005-04-22,2650,2653,2617,2643,2636,221.51,8402,7968
1154,2005-04-25,2601,2673,2601,2667,2660,677.84,25476,12414
1155,2005-04-26,2643,2653,2637,2640,2644,300.78,11374,14620
1156,2005-04-27,2640,2644,2616,2619,2631,157.8,5996,14918
1157,2005-04-28,2615,2619,2590,2610,2602,527.95,20290,14798
1158,2005-04-29,2590,2601,2581,2592,2592,112.4,4336,14470
1159,2005-05-09,2638,2638,2596,2596,2610,245.13,9390,16964
1160,2005-05-10,2596,2602,2582,2595,2591,133.48,5150,16662
1161,2005-05-11,2588,2607,2582,2586,2592,232.62,8972,17194
1162,2005-05-12,2588,2600,2586,2589,2593,90.61,3494,16972
1163,2005-05-13,2571,2571,2506,2515,2528,410.97,16252,17884
1164,2005-05-16,2502,2535,2502,2526,2522,193.43,7668,18348
1165,2005-05-17,2540,2548,2486,2502,2508,554.74,22118,17432
1166,2005-05-18,2500,2529,2480,2523,2502,455.85,18214,18566
1167,2005-05-19,2541,2560,2520,2527,2535,1184.24,46714,24732
1168,2005-05-20,2516,2534,2513,2530,2523,450.75,17860,24188
1169,2005-05-23,2550,2610,2546,2608,2582,843.77,32672,27276
1170,2005-05-24,2588,2596,2562,2571,2582,1024.75,39684,27978
1171,2005-05-25,2599,2609,2585,2589,2595,858.82,33084,30168
1172,2005-05-26,2657,2691,2655,2687,2675,1618.82,60516,34244
1173,2005-05-27,2728,2740,2708,2724,2724,1690.52,62040,34968
1174,2005-05-30,2694,2747,2694,2722,2727,1913.48,70146,36988
1175,2005-05-31,2760,2782,2732,2744,2750,1535.91,55846,37816
1176,2005-06-01,2740,2762,2688,2695,2718,2701.97,99398,38288
1177,2005-06-02,2712,2718,2672,2698,2698,1853.16,68668,39974
1178,2005-06-03,2678,2692,2665,2685,2681,1405.57,52418,40330
1179,2005-06-06,2740,2788,2730,2788,2769,2444.47,88278,56280
1180,2005-06-07,2730,2757,2720,2740,2738,2296.43,83842,53790
1181,2005-06-08,2721,2730,2703,2725,2715,1959.75,72164,55404
1182,2005-06-09,2681,2720,2681,2712,2709,4535.29,167414,84942
1183,2005-06-10,2750,2750,2718,2718,2728,3370.9,123560,79444
1184,2005-06-13,2730,2740,2702,2708,2715,1988.64,73222,80876
1185,2005-06-14,2720,2724,2692,2701,2708,1861,68702,74176
1186,2005-06-15,2732,2754,2725,2752,2743,3880.24,141446,96248
1187,2005-06-16,2797,2817,2778,2781,2796,10607.04,379272,129944
1188,2005-06-17,2790,2795,2772,2786,2785,8067.66,289674,142718
1189,2005-06-20,2896,2896,2838,2839,2858,8123.55,284212,152622
1190,2005-06-21,2838,2844,2819,2842,2833,10739.67,379076,183890
1191,2005-06-22,2860,2865,2835,2839,2852,10436.17,365890,179612
1192,2005-06-23,2840,2842,2770,2774,2802,12606.64,449788,179550
1193,2005-06-24,2777,2809,2766,2803,2790,8929.25,319988,190278
1194,2005-06-27,2800,2804,2766,2771,2778,9548.13,343682,178778
1195,2005-06-28,2667,2678,2667,2667,2667,3898.16,146126,166740
1196,2005-06-29,2667,2692,2660,2690,2680,7067.52,263618,161044
1197,2005-06-30,2692,2693,2637,2649,2670,7678.81,287560,151256
1198,2005-07-01,2650,2685,2650,2682,2666,6537.55,245204,161354
1199,2005-07-04,2690,2707,2671,2704,2695,8367.57,310394,167976
1200,2005-07-05,2706,2720,2693,2702,2703,6928.78,256258,168688
1201,2005-07-06,2733,2750,2708,2711,2722,6239.87,229164,153416
1202,2005-07-07,2710,2718,2701,2703,2709,3517.81,129824,153764
1203,2005-07-08,2690,2702,2681,2701,2691,3344.95,124288,150934
1204,2005-07-11,2675,2689,2669,2681,2678,2533.96,94610,151110
1205,2005-07-12,2690,2700,2682,2689,2692,1979.35,73504,144510
1206,2005-07-13,2693,2693,2665,2665,2680,1730.84,64564,135560
1207,2005-07-14,2680,2691,2674,2682,2682,1324.43,49374,129274
1208,2005-07-15,2682,2685,2674,2682,2680,793.64,29612,122124
1209,2005-07-18,2677,2692,2673,2674,2683,1069.53,39860,120120
1210,2005-07-19,2674,2681,2665,2668,2670,578.21,21648,116656
1211,2005-07-20,2630,2637,2565,2603,2600,1357.05,52190,108296
1212,2005-07-21,2613,2639,2613,2639,2625,1255.07,47810,106112
1213,2005-07-22,2604,2616,2560,2585,2592,2382.97,91934,99404
1214,2005-07-25,2580,2592,2569,2578,2580,1108.55,42962,97332
1215,2005-07-26,2586,2605,2584,2601,2591,598.84,23112,94414
1216,2005-07-27,2598,2610,2597,2605,2603,713.68,27416,92022
1217,2005-07-28,2615,2615,2599,2602,2603,728.28,27976,87434
1218,2005-07-29,2605,2613,2590,2599,2598,953.56,36698,82104
1219,2005-08-01,2584,2598,2558,2560,2575,763.44,29646,76234
1220,2005-08-02,2570,2575,2549,2572,2564,651.49,25406,67128
1221,2005-08-03,2579,2586,2568,2573,2576,224.06,8698,62954
1222,2005-08-04,2551,2559,2548,2554,2553,370.5,14508,61164
1223,2005-08-05,2559,2561,2551,2553,2556,395.92,15488,53942
1224,2005-08-08,2553,2561,2543,2547,2550,475.37,18640,51028
1225,2005-08-09,2537,2545,2530,2531,2534,172.61,6810,48196
1226,2005-08-10,2510,2510,2496,2502,2503,83.56,3338,45900
1227,2005-08-11,2505,2515,2501,2512,2506,115.44,4606,44610
1228,2005-08-12,2568,2568,2507,2515,2513,53.14,2114,43938
1229,2005-08-15,2503,2506,2496,2497,2502,85.72,3426,42724
1230,2005-08-16,2480,2480,2465,2465,2471,99.14,4012,40576
1231,2005-08-17,2473,2485,2455,2455,2471,68.6,2776,38428
1232,2005-08-18,2460,2475,2450,2470,2459,53.76,2186,36690
1233,2005-08-19,2465,2470,2456,2462,2461,35.98,1462,35362
1234,2005-08-22,2465,2477,2455,2477,2466,45.34,1838,34298
1235,2005-08-23,2470,2491,2470,2487,2482,63.36,2552,33080
1236,2005-08-24,2480,2485,2477,2483,2480,26.4,1064,32486
1237,2005-08-25,2475,2484,2475,2483,2481,5.61,226,32368
1238,2005-08-26,2461,2536,2455,2474,2475,16.59,670,32128
1239,2005-08-29,2492,2500,2490,2500,2492,68.35,2742,31758
1240,2005-08-30,2492,2497,2487,2492,2494,78.22,3136,31032
1241,2005-08-31,2495,2509,2495,2501,2502,61.02,2438,30600
1242,2005-09-01,2475,2578,2475,2540,2537,42.64,1680,25388
1243,2005-09-02,2450,2570,2450,2555,2560,29.55,1154,25044
1244,2005-09-05,2560,2568,2560,2568,2562,2.41,94,24950
1245,2005-09-06,2590,2590,2590,2590,2590,0.52,20,24930
1246,2005-09-07,2630,2700,2556,2556,2633,1.26,48,24886
1247,2005-09-08,2633,2633,2633,2633,2633,0,0,24886
1248,2005-09-09,2541,2541,2541,2541,2541,15.96,628,22658
1249,2005-09-12,2551,2670,2551,2650,2594,36.84,1420,21180
1250,2005-09-13,2610,2610,2525,2600,2531,22.02,870,17252
1251,2005-09-14,2600,2600,2530,2540,2555,40.4,1584,17224
1252,2005-09-15,2520,2520,2520,2520,2520,0,0,0
1253,2005-09-16,2520,2520,2520,2520,2520,0,0,0
1254,2005-09-19,2520,2520,2520,2520,2520,0,0,0
1255,2005-09-20,2520,2520,2520,2520,2520,0,0,0
1256,2005-09-21,2525,2525,2525,2525,2525,25.25,1000,1000
1257,2005-09-22,2525,2525,2525,2525,2525,0,0,1000
1258,2005-09-23,2450,2500,2450,2500,2475,0.1,4,1000
1259,2005-09-26,2451,2481,2444,2455,2452,20.31,828,202
1260,2005-09-27,2445,2487,2445,2487,2449,6.37,260,2
1261,2005-09-28,2441,2469,2441,2469,2454,0.39,16,2
1262,2005-09-29,2441,2499,2441,2499,2470,0.1,4,2
1263,2005-09-30,2470,2470,2470,2470,2470,0,0,2
1264,2005-10-10,2470,2470,2470,2470,2470,0,0,2
1265,2005-10-11,2470,2470,2470,2470,2470,0,0,2
1266,2005-10-12,2460,2504,2460,2502,2491,0.2,8,8
1267,2005-10-13,2580,2580,2579,2579,2579,0.1,4,10
1268,2005-10-14,2577,2615,2577,2615,2596,0.1,4,10
1269,2005-10-17,2580,2580,2580,2580,2580,0.05,2,8
1270,2005-10-18,2589,2589,2589,2589,2589,0.05,2,8
1271,2005-10-19,2500,2550,2500,2531,2527,0.15,6,6
1272,2005-10-20,2506,2535,2506,2520,2526,1.21,48,8
1273,2005-10-21,2490,2490,2450,2450,2473,0.25,10,8
1274,2005-10-24,2430,2440,2381,2422,2422,0.39,16,14
1275,2005-10-25,2425,2425,2413,2415,2417,0.24,10,14
1276,2005-10-26,2412,2427,2412,2427,2421,0.15,6,14
1277,2005-10-27,2368,2448,2368,2443,2417,1.02,42,22
1278,2005-10-28,2381,2431,2381,2431,2419,0.24,10,18
1279,2005-10-31,2418,2425,2418,2420,2422,4.89,202,18
1280,2005-11-01,2455,2477,2455,2477,2463,0.69,28,12
1281,2005-11-02,2461,2461,2403,2439,2437,4.09,168,30
1282,2005-11-03,2426,2449,2406,2444,2432,2.24,92,64
1283,2005-11-04,2480,2480,2441,2441,2461,2.46,100,70
1284,2005-11-07,2421,2431,2400,2400,2413,8.35,346,258
1285,2005-11-08,2410,2413,2407,2413,2410,1.06,44,258
1286,2005-11-09,2407,2407,2369,2372,2383,0.81,34,258
1287,2005-11-10,2380,2382,2330,2382,2357,26.02,1104,512
1288,2005-11-11,2383,2388,2371,2387,2379,6.66,280,512
1289,2005-11-14,2387,2412,2387,2392,2400,6.53,272,516
1290,2005-11-15,2396,2398,2385,2393,2392,1.91,80,516
1291,2005-11-16,2381,2393,2373,2393,2383,2.1,88,502
1292,2005-11-17,2369,2374,2360,2370,2367,1.99,84,468
1293,2005-11-18,2357,2362,2319,2338,2344,26.63,1136,672
1294,2005-11-21,2321,2332,2321,2329,2327,4.42,190,616
1295,2005-11-22,2336,2340,2330,2340,2336,2.66,114,568
1296,2005-11-23,2320,2335,2306,2314,2318,9.65,416,554
1297,2005-11-24,2298,2299,2275,2280,2288,3.62,158,566
1298,2005-11-25,2286,2286,2266,2266,2277,4.96,218,616
1299,2005-11-28,2251,2268,2186,2191,2201,11.27,512,668
1300,2005-11-29,2208,2214,2180,2190,2197,4.83,220,702
1301,2005-11-30,2170,2233,2170,2225,2213,19.17,866,704
1302,2005-12-01,2222,2222,2200,2207,2209,5.04,228,728
1303,2005-12-02,2206,2230,2206,2230,2222,8.4,378,684
1304,2005-12-05,2212,2234,2210,2228,2221,5.69,256,720
1305,2005-12-06,2223,2259,2223,2245,2245,22.72,1012,1050
1306,2005-12-07,2220,2231,2213,2226,2225,4.85,218,1058
1307,2005-12-08,2225,2235,2218,2227,2225,3.56,160,1074
1308,2005-12-09,2230,2265,2225,2257,2251,19.36,860,982
1309,2005-12-12,2270,2322,2270,2319,2304,33.55,1456,954
1310,2005-12-13,2313,2340,2296,2328,2322,36.93,1590,946
1311,2005-12-14,2360,2386,2350,2354,2363,30.11,1274,1234
1312,2005-12-15,2328,2351,2327,2351,2337,24.12,1032,1252
1313,2005-12-16,2340,2395,2332,2384,2364,27.09,1146,1336
1314,2005-12-19,2388,2440,2372,2414,2406,44.56,1852,1566
1315,2005-12-20,2430,2450,2421,2425,2439,20.59,844,1610
1316,2005-12-21,2420,2429,2366,2387,2398,39.91,1664,2012
1317,2005-12-22,2410,2453,2396,2453,2435,40.76,1674,2116
1318,2005-12-23,2443,2445,2425,2430,2436,12.77,524,2144
1319,2005-12-26,2435,2443,2425,2442,2436,13.74,564,2100
1320,2005-12-27,2440,2487,2431,2435,2460,54.42,2212,2398
1321,2005-12-28,2442,2447,2392,2419,2427,53.11,2188,2510
1322,2005-12-29,2425,2439,2410,2426,2427,44.91,1850,3102
1323,2005-12-30,2389,2424,2386,2400,2397,47.91,1998,3598
1324,2006-01-04,2454,2492,2449,2492,2473,81.18,3282,3234
1325,2006-01-05,2483,2509,2478,2507,2494,79.98,3206,3562
1326,2006-01-06,2475,2504,2465,2502,2486,138.56,5572,4680
1327,2006-01-09,2477,2477,2430,2453,2455,200.31,8156,7048
1328,2006-01-10,2429,2443,2402,2437,2430,211.27,8692,8686
1329,2006-01-11,2413,2426,2400,2410,2412,219.94,9118,9924
1330,2006-01-12,2387,2391,2368,2378,2376,260.98,10980,13086
1331,2006-01-13,2351,2354,2321,2351,2339,354.14,15134,16408
1332,2006-01-16,2375,2376,2355,2374,2369,382.11,16128,17100
1333,2006-01-17,2358,2382,2342,2344,2366,486.8,20572,19630
1334,2006-01-18,2338,2343,2279,2295,2310,728.89,31550,22342
1335,2006-01-19,2294,2320,2294,2317,2311,622.98,26952,22822
1336,2006-01-20,2310,2337,2309,2328,2325,950.08,40854,24672
1337,2006-01-23,2338,2367,2338,2362,2354,1310.69,55666,35398
1338,2006-01-24,2360,2365,2325,2326,2343,1440.2,61450,37464
1339,2006-01-25,2320,2361,2315,2352,2339,1540.4,65844,42608
1340,2006-01-26,2320,2361,2315,2352,2339,1540.4,65844,42608
1341,2006-01-27,2320,2361,2315,2352,2339,1540.4,65844,42608
1342,2006-02-06,2425,2458,2423,2441,2451,1092.85,44586,55278
