"","contract","date","open","high","low","close","settlement","volume","open_interest"
"1171","RB1105.SHF",2010-10-28,4499,4525,4490,4504,4508,1680382,1008602
"1181","RB1105.SHF",2010-10-29,4500,4515,4475,4505,4495,1531558,941652
"1191","RB1105.SHF",2010-11-01,4520,4562,4519,4553,4541,1697620,1100574
"1201","RB1105.SHF",2010-11-02,4558,4567,4535,4542,4545,1159876,1007590
"1211","RB1105.SHF",2010-11-03,4565,4588,4541,4551,4568,1720450,1002842
"1221","RB1105.SHF",2010-11-04,4575,4610,4563,4606,4582,1534004,1216284
"1231","RB1105.SHF",2010-11-05,4650,4733,4644,4708,4699,2644480,1190582
"1241","RB1105.SHF",2010-11-08,4730,4730,4679,4709,4700,1628332,1125614
"1251","RB1105.SHF",2010-11-09,4720,4906,4710,4854,4814,2925024,1202140
"1261","RB1105.SHF",2010-11-10,4842,4886,4730,4770,4815,2664716,1026544
"1271","RB1105.SHF",2010-11-11,4785,4852,4743,4793,4805,2438760,1046018
"1281","RB1105.SHF",2010-11-12,4795,4795,4571,4637,4657,4421772,879838
"1291","RB1105.SHF",2010-11-15,4590,4694,4590,4667,4652,2758176,871004
"1301","RB1105.SHF",2010-11-16,4678,4687,4632,4646,4659,1799372,849250
"1311","RB1105.SHF",2010-11-17,4529,4574,4491,4550,4544,2693604,772888
"1321","RB1105.SHF",2010-11-18,4589,4621,4563,4611,4594,1649710,747278
"1331","RB1105.SHF",2010-11-19,4644,4666,4584,4643,4632,1853112,694868
"1341","RB1105.SHF",2010-11-22,4632,4671,4622,4644,4649,1375458,707436
"1351","RB1105.SHF",2010-11-23,4630,4645,4589,4607,4612,1595554,690430
"1361","RB1105.SHF",2010-11-24,4615,4699,4598,4695,4640,1586012,788806
"1371","RB1105.SHF",2010-11-25,4701,4738,4680,4683,4711,1677462,758480
"1381","RB1105.SHF",2010-11-26,4684,4697,4630,4650,4656,1482902,713490
"1391","RB1105.SHF",2010-11-29,4660,4680,4635,4668,4660,921840,699648
"1401","RB1105.SHF",2010-11-30,4659,4666,4612,4634,4632,945702,635964
"1411","RB1105.SHF",2010-12-01,4632,4688,4626,4678,4658,777228,635332
"1421","RB1105.SHF",2010-12-02,4708,4724,4675,4685,4697,786242,641072
"1431","RB1105.SHF",2010-12-03,4693,4745,4685,4728,4719,1185750,724502
"1441","RB1105.SHF",2010-12-06,4737,4744,4705,4719,4718,675060,695742
"1451","RB1105.SHF",2010-12-07,4723,4771,4710,4760,4744,873766,751160
"1461","RB1105.SHF",2010-12-08,4740,4758,4711,4712,4737,631582,678242
"1471","RB1105.SHF",2010-12-09,4735,4743,4712,4715,4727,599348,639992
"1481","RB1105.SHF",2010-12-10,4708,4732,4693,4727,4715,488184,630880
"1491","RB1105.SHF",2010-12-13,4730,4789,4728,4779,4768,699028,644824
"1501","RB1105.SHF",2010-12-14,4770,4791,4760,4782,4774,441076,631422
"1511","RB1105.SHF",2010-12-15,4778,4814,4751,4772,4783,756702,634042
"1521","RB1105.SHF",2010-12-16,4765,4787,4757,4767,4772,389226,625876
"1531","RB1105.SHF",2010-12-17,4767,4794,4767,4791,4784,406692,625434
"1541","RB1105.SHF",2010-12-20,4810,4827,4770,4801,4800,574278,629708
"1551","RB1105.SHF",2010-12-21,4811,4832,4803,4822,4817,482152,686696
"1561","RB1105.SHF",2010-12-22,4830,4831,4783,4794,4804,463988,636140
"1571","RB1105.SHF",2010-12-23,4798,4799,4763,4774,4778,387802,632388
"1581","RB1105.SHF",2010-12-24,4776,4784,4743,4762,4760,377644,621460
"1591","RB1105.SHF",2010-12-27,4736,4770,4720,4734,4748,407238,615062
"1601","RB1105.SHF",2010-12-28,4738,4755,4737,4744,4745,261366,598940
"1611","RB1105.SHF",2010-12-29,4747,4778,4721,4770,4754,496128,608974
"1621","RB1105.SHF",2010-12-30,4766,4792,4752,4791,4773,322462,574712
"1631","RB1105.SHF",2010-12-31,4778,4814,4778,4812,4803,279364,568186
"1641","RB1105.SHF",2011-01-04,4830,4843,4805,4822,4823,275428,576934
"1651","RB1105.SHF",2011-01-05,4800,4817,4789,4793,4807,214902,561420
"1661","RB1105.SHF",2011-01-06,4806,4825,4802,4809,4816,186136,557852
"1671","RB1105.SHF",2011-01-07,4800,4828,4777,4793,4799,369032,553694
"1681","RB1105.SHF",2011-01-10,4801,4851,4801,4834,4835,436038,549690
"1691","RB1105.SHF",2011-01-11,4834,4844,4828,4843,4835,183264,535096
"1701","RB1105.SHF",2011-01-12,4860,4866,4833,4847,4850,223236,543014
"1711","RB1105.SHF",2011-01-13,4860,4865,4843,4861,4855,168582,528286
"1721","RB1105.SHF",2011-01-14,4866,4918,4852,4903,4891,354032,544148
"1731","RB1105.SHF",2011-01-17,4905,4933,4898,4919,4915,252814,531762
"1741","RB1105.SHF",2011-01-18,4916,4929,4887,4913,4909,208070,518064
"1751","RB1105.SHF",2011-01-19,4923,4941,4911,4931,4926,179098,500434
"1761","RB1105.SHF",2011-01-20,4921,4931,4913,4918,4921,143046,486856
"1771","RB1105.SHF",2011-01-21,4902,4956,4897,4950,4929,236038,476296
"1781","RB1105.SHF",2011-01-24,4959,4976,4950,4965,4966,163504,462662
"1791","RB1105.SHF",2011-01-25,4959,4978,4953,4967,4966,111670,454316
"1801","RB1105.SHF",2011-01-26,4956,4962,4920,4949,4945,105288,441722
"1811","RB1105.SHF",2011-01-27,4954,4958,4893,4930,4920,167810,405718
"1821","RB1105.SHF",2011-01-28,4920,4943,4919,4936,4935,50848,386380
"1831","RB1105.SHF",2011-01-31,4936,5000,4936,4996,4982,80326,357876
"1841","RB1105.SHF",2011-02-01,5001,5023,4985,5022,5005,57202,342150
"1851","RB1105.SHF",2011-02-09,5003,5028,4998,5013,5013,57602,319272
"1861","RB1105.SHF",2011-02-10,5017,5068,5011,5061,5048,62324,310398
"1871","RB1105.SHF",2011-02-11,5064,5110,5052,5068,5083,87332,279212
"1881","RB1105.SHF",2011-02-14,5074,5078,5037,5057,5061,41080,269244
"1891","RB1105.SHF",2011-02-15,5078,5084,5061,5062,5074,38672,253224
"1901","RB1105.SHF",2011-02-16,5041,5058,4993,5017,5021,64186,234520
"1911","RB1105.SHF",2011-02-17,5020,5029,4927,4936,4967,63120,219796
"1921","RB1105.SHF",2011-02-18,4964,4964,4918,4919,4934,36854,209830
"1931","RB1105.SHF",2011-02-21,4932,4965,4910,4950,4935,53590,196848
"1941","RB1105.SHF",2011-02-22,4958,4986,4904,4952,4958,42054,183680
"1951","RB1105.SHF",2011-02-23,4900,4930,4900,4920,4917,38250,167812
"1961","RB1105.SHF",2011-02-24,4925,4936,4878,4881,4893,42556,151066
"1971","RB1105.SHF",2011-02-25,4888,4898,4858,4867,4874,24086,142560
"1981","RB1105.SHF",2011-02-28,4874,4903,4860,4899,4891,15682,137712
"1991","RB1105.SHF",2011-03-01,4902,4914,4830,4835,4860,31468,127676
"2001","RB1105.SHF",2011-03-02,4830,4866,4815,4864,4836,15296,123202
"2011","RB1105.SHF",2011-03-03,4865,4883,4826,4841,4853,17388,120220
"2021","RB1105.SHF",2011-03-04,4842,4852,4818,4842,4830,15876,115258
"2031","RB1105.SHF",2011-03-07,4835,4854,4829,4848,4839,13252,113192
"2041","RB1105.SHF",2011-03-08,4832,4849,4790,4807,4820,18492,108108
"2051","RB1105.SHF",2011-03-09,4808,4820,4785,4800,4799,8692,103854
"2061","RB1105.SHF",2011-03-10,4785,4790,4693,4693,4727,22686,91514
"2071","RB1105.SHF",2011-03-11,4699,4699,4655,4659,4674,17250,83204
"2081","RB1105.SHF",2011-03-14,4651,4775,4640,4711,4684,24136,75034
"2091","RB1105.SHF",2011-03-15,4711,4771,4710,4757,4734,22128,64768
"2101","RB1105.SHF",2011-03-16,4751,4825,4751,4815,4794,21332,56174
"2111","RB1105.SHF",2011-03-17,4794,4836,4793,4820,4818,15820,54714
"2121","RB1105.SHF",2011-03-18,4832,4843,4700,4755,4788,18674,46720
"2131","RB1105.SHF",2011-03-21,4755,4755,4660,4661,4695,13598,43244
"2141","RB1105.SHF",2011-03-22,4646,4690,4641,4679,4669,9736,41324
"2151","RB1105.SHF",2011-03-23,4671,4736,4671,4729,4707,10690,36284
"2161","RB1105.SHF",2011-03-24,4738,4761,4699,4732,4739,5490,34752
"2171","RB1105.SHF",2011-03-25,4740,4743,4717,4735,4727,4680,32380
"2181","RB1105.SHF",2011-03-28,4729,4776,4729,4760,4761,10608,27296
"2191","RB1105.SHF",2011-03-29,4760,4793,4743,4768,4766,10236,24520
"2201","RB1105.SHF",2011-03-30,4789,4791,4744,4760,4771,3562,22622
"2211","RB1105.SHF",2011-03-31,4758,4779,4751,4757,4761,7026,17280
"2221","RB1105.SHF",2011-04-01,4769,4769,4740,4753,4752,2970,15696
"2231","RB1105.SHF",2011-04-06,4735,4805,4735,4800,4788,5554,13876
"2241","RB1105.SHF",2011-04-07,4810,4823,4804,4819,4816,4434,11566
"2251","RB1105.SHF",2011-04-08,4833,4859,4819,4857,4839,2690,10524
"2261","RB1105.SHF",2011-04-11,4866,4872,4838,4848,4854,1920,9868
"2271","RB1105.SHF",2011-04-12,4834,4864,4831,4844,4847,2176,9284
"2281","RB1105.SHF",2011-04-13,4830,4861,4814,4861,4843,1310,8772
"2291","RB1105.SHF",2011-04-14,4854,4875,4842,4856,4856,1082,8412
"2301","RB1105.SHF",2011-04-15,4870,4870,4650,4792,4794,2278,8220
"2311","RB1105.SHF",2011-04-18,4783,4819,4763,4810,4804,1132,7760
"2321","RB1105.SHF",2011-04-19,4772,4812,4760,4772,4777,1456,7752
"2331","RB1105.SHF",2011-04-20,4795,4809,4780,4809,4798,1416,7232
"2341","RB1105.SHF",2011-04-21,4821,4829,4805,4812,4816,2872,6508
"2351","RB1105.SHF",2011-04-22,4796,4825,4795,4818,4807,1444,6036
"2361","RB1105.SHF",2011-04-25,4831,4831,4810,4816,4819,1494,6072
"2371","RB1105.SHF",2011-04-26,4819,4857,4782,4856,4836,1816,5704
"2381","RB1105.SHF",2011-04-27,4839,4880,4839,4865,4869,860,5314
"2391","RB1105.SHF",2011-04-28,4865,4910,4865,4896,4893,794,4770
"2401","RB1105.SHF",2011-04-29,4896,5050,4871,4901,4914,766,4262
"2411","RB1105.SHF",2011-05-03,4900,4975,4900,4975,4940,362,4080
"2431","RB1105.SHF",2011-05-05,4998,5085,4998,5070,5030,660,3540
"2441","RB1105.SHF",2011-05-06,4980,4980,4980,4980,4980,120,3540
"2451","RB1105.SHF",2011-05-09,4920,4920,4920,4920,4920,240,3300
"2461","RB1105.SHF",2011-05-10,5080,5080,5080,5080,5080,60,3240
"2471","RB1105.SHF",2011-05-11,5099,5100,4826,4826,4947,540,3000
"2481","RB1105.SHF",2011-05-12,5039,5039,5039,5039,5039,60,2940
"1212","RB1205.SHF",2011-05-18,4992,4992,4850,4892,4922,28,10
"1312","RB1205.SHF",2011-05-19,4895,4900,4825,4881,4883,40,8
"1412","RB1205.SHF",2011-05-20,4948,4948,4886,4892,4912,16,8
"1512","RB1205.SHF",2011-05-23,4872,4890,4842,4845,4866,292,126
"1612","RB1205.SHF",2011-05-24,4830,4878,4830,4878,4867,30,136
"1812","RB1205.SHF",2011-05-26,4910,4910,4890,4890,4901,18,142
"1912","RB1205.SHF",2011-05-27,4800,4935,4800,4911,4888,86,172
"2012","RB1205.SHF",2011-05-30,4965,4965,4940,4955,4953,88,228
"2112","RB1205.SHF",2011-05-31,4966,4966,4947,4947,4954,18,242
"2212","RB1205.SHF",2011-06-01,4953,4960,4950,4960,4954,14,248
"2312","RB1205.SHF",2011-06-02,4936,4952,4923,4945,4939,26,248
"2412","RB1205.SHF",2011-06-03,4953,4953,4935,4953,4949,10,246
"257","RB1205.SHF",2011-06-07,4925,4951,4925,4951,4938,4,250
"262","RB1205.SHF",2011-06-08,4959,4969,4920,4960,4950,108,308
"272","RB1205.SHF",2011-06-09,4950,4955,4943,4948,4950,94,350
"282","RB1205.SHF",2011-06-10,4950,4955,4935,4940,4946,42,370
"292","RB1205.SHF",2011-06-13,4920,4927,4901,4913,4909,58,400
"302","RB1205.SHF",2011-06-14,4890,4915,4890,4910,4910,114,394
"312","RB1205.SHF",2011-06-15,4906,4906,4900,4900,4902,6,396
"322","RB1205.SHF",2011-06-16,4890,4893,4870,4878,4883,18,404
"332","RB1205.SHF",2011-06-17,4840,4862,4827,4833,4834,166,380
"342","RB1205.SHF",2011-06-20,4791,4791,4776,4776,4784,8,376
"352","RB1205.SHF",2011-06-21,4758,4799,4744,4773,4772,60,348
"362","RB1205.SHF",2011-06-22,4760,4764,4723,4735,4745,148,342
"372","RB1205.SHF",2011-06-23,4730,4765,4730,4750,4750,136,374
"382","RB1205.SHF",2011-06-24,4750,4780,4744,4758,4753,14,374
"392","RB1205.SHF",2011-06-27,4759,4759,4724,4724,4737,106,430
"402","RB1205.SHF",2011-06-28,4735,4739,4709,4723,4723,130,468
"412","RB1205.SHF",2011-06-29,4720,4743,4720,4728,4728,42,484
"422","RB1205.SHF",2011-06-30,4735,4760,4725,4733,4738,536,808
"432","RB1205.SHF",2011-07-01,4718,4739,4717,4721,4728,144,844
"442","RB1205.SHF",2011-07-04,4700,4816,4700,4816,4778,320,818
"452","RB1205.SHF",2011-07-05,4816,4840,4810,4820,4816,158,854
"462","RB1205.SHF",2011-07-06,4815,4850,4815,4845,4836,114,910
"472","RB1205.SHF",2011-07-07,4887,4887,4830,4830,4850,300,930
"482","RB1205.SHF",2011-07-08,4850,4856,4833,4845,4845,50,944
"492","RB1205.SHF",2011-07-11,4845,4916,4845,4900,4895,724,974
"502","RB1205.SHF",2011-07-12,4881,4898,4860,4898,4873,784,1532
"512","RB1205.SHF",2011-07-13,4920,4920,4890,4903,4897,214,1602
"522","RB1205.SHF",2011-07-14,4901,4902,4873,4886,4885,220,1652
"532","RB1205.SHF",2011-07-15,4871,4895,4860,4874,4880,210,1624
"542","RB1205.SHF",2011-07-18,4899,4910,4890,4903,4897,68,1658
"552","RB1205.SHF",2011-07-19,4900,4918,4880,4917,4897,324,1762
"562","RB1205.SHF",2011-07-20,4948,4948,4925,4926,4934,134,1782
"572","RB1205.SHF",2011-07-21,4913,4936,4906,4910,4920,100,1786
"582","RB1205.SHF",2011-07-22,4911,4928,4911,4922,4922,64,1828
"592","RB1205.SHF",2011-07-25,4916,4916,4870,4870,4892,306,1924
"602","RB1205.SHF",2011-07-26,4873,4900,4872,4899,4891,144,1976
"612","RB1205.SHF",2011-07-27,4920,4940,4909,4918,4919,82,1952
"622","RB1205.SHF",2011-07-28,4901,4949,4894,4935,4923,326,2044
"632","RB1205.SHF",2011-07-29,4950,4950,4924,4930,4935,182,2082
"642","RB1205.SHF",2011-08-01,4950,4966,4943,4953,4954,316,2100
"652","RB1205.SHF",2011-08-02,4955,4957,4945,4950,4950,70,2114
"662","RB1205.SHF",2011-08-03,4950,4965,4943,4944,4957,100,2110
"672","RB1205.SHF",2011-08-04,4949,4951,4930,4930,4935,152,2148
"682","RB1205.SHF",2011-08-05,4902,4902,4786,4825,4847,946,2436
"692","RB1205.SHF",2011-08-08,4801,4829,4781,4812,4808,878,2792
"702","RB1205.SHF",2011-08-09,4750,4809,4619,4790,4725,832,2800
"712","RB1205.SHF",2011-08-10,4844,4844,4791,4808,4809,356,2806
"722","RB1205.SHF",2011-08-11,4759,4828,4759,4815,4804,380,2834
"732","RB1205.SHF",2011-08-12,4838,4847,4825,4825,4835,244,2848
"742","RB1205.SHF",2011-08-15,4834,4863,4834,4863,4853,624,3128
"752","RB1205.SHF",2011-08-16,4873,4878,4837,4850,4857,1606,4096
"762","RB1205.SHF",2011-08-17,4850,4870,4843,4869,4860,946,4570
"772","RB1205.SHF",2011-08-18,4888,4888,4831,4845,4857,832,4932
"782","RB1205.SHF",2011-08-19,4795,4859,4795,4832,4824,596,5106
"792","RB1205.SHF",2011-08-22,4833,4851,4828,4835,4842,484,5204
"802","RB1205.SHF",2011-08-23,4834,4860,4833,4852,4845,1094,5776
"812","RB1205.SHF",2011-08-24,4873,4873,4845,4847,4852,302,5906
"822","RB1205.SHF",2011-08-25,4846,4858,4828,4838,4842,2146,6712
"832","RB1205.SHF",2011-08-26,4846,4846,4820,4825,4828,432,6776
"842","RB1205.SHF",2011-08-29,4831,4831,4792,4796,4802,974,7236
"852","RB1205.SHF",2011-08-30,4804,4844,4804,4839,4834,1148,7580
"862","RB1205.SHF",2011-08-31,4839,4859,4835,4857,4851,612,7590
"872","RB1205.SHF",2011-09-01,4853,4862,4847,4851,4855,372,7618
"882","RB1205.SHF",2011-09-02,4845,4855,4841,4855,4845,972,8094
"892","RB1205.SHF",2011-09-05,4840,4859,4813,4830,4836,1204,8648
"902","RB1205.SHF",2011-09-06,4828,4828,4813,4821,4819,1384,9232
"912","RB1205.SHF",2011-09-07,4829,4851,4829,4842,4840,1154,9128
"922","RB1205.SHF",2011-09-08,4857,4858,4836,4836,4842,614,9160
"932","RB1205.SHF",2011-09-09,4846,4846,4819,4823,4826,754,9494
"942","RB1205.SHF",2011-09-13,4800,4813,4794,4800,4800,3348,11216
"952","RB1205.SHF",2011-09-14,4800,4808,4763,4776,4777,5608,14058
"962","RB1205.SHF",2011-09-15,4780,4781,4761,4767,4771,2334,14534
"972","RB1205.SHF",2011-09-16,4780,4780,4740,4747,4754,3368,15924
"982","RB1205.SHF",2011-09-19,4730,4730,4654,4662,4679,7422,19512
"992","RB1205.SHF",2011-09-20,4655,4660,4633,4653,4646,13798,28240
"1002","RB1205.SHF",2011-09-21,4649,4690,4635,4676,4668,9658,32064
"1012","RB1205.SHF",2011-09-22,4649,4649,4600,4604,4623,14496,38610
"1022","RB1205.SHF",2011-09-23,4481,4549,4470,4509,4509,34250,53654
"1032","RB1205.SHF",2011-09-26,4509,4520,4375,4401,4462,28794,64610
"1042","RB1205.SHF",2011-09-27,4480,4485,4411,4444,4448,28148,70550
"1052","RB1205.SHF",2011-09-28,4472,4472,4401,4417,4425,28254,78734
"1062","RB1205.SHF",2011-09-29,4301,4380,4296,4305,4318,34774,86502
"1072","RB1205.SHF",2011-09-30,4315,4351,4281,4342,4310,56938,108958
"1082","RB1205.SHF",2011-10-10,4350,4365,4323,4324,4343,28632,115658
"1092","RB1205.SHF",2011-10-11,4360,4397,4326,4329,4363,72608,138216
"1102","RB1205.SHF",2011-10-12,4310,4353,4267,4351,4312,85426,148614
"1112","RB1205.SHF",2011-10-13,4344,4351,4306,4322,4322,56790,156306
"1122","RB1205.SHF",2011-10-14,4300,4339,4296,4317,4316,59268,161978
"1132","RB1205.SHF",2011-10-17,4320,4326,4197,4213,4256,170990,201464
"1142","RB1205.SHF",2011-10-18,4180,4200,4112,4113,4156,177736,243372
"1152","RB1205.SHF",2011-10-19,4150,4150,4048,4076,4103,246540,277700
"1162","RB1205.SHF",2011-10-20,4020,4020,3895,3955,3952,354596,315388
"1172","RB1205.SHF",2011-10-21,3941,4025,3939,4002,3989,234726,320042
"1182","RB1205.SHF",2011-10-24,4046,4149,3985,4116,4070,338296,296234
"1192","RB1205.SHF",2011-10-25,4139,4162,4062,4070,4110,420948,310316
"1202","RB1205.SHF",2011-10-26,4030,4084,4015,4080,4056,338082,323934
"1213","RB1205.SHF",2011-10-27,4099,4106,4069,4088,4090,256990,325730
"1222","RB1205.SHF",2011-10-28,4144,4198,4103,4180,4156,574946,363480
"1232","RB1205.SHF",2011-10-31,4170,4187,4093,4133,4143,568912,395586
"1242","RB1205.SHF",2011-11-01,4143,4145,4051,4054,4101,615762,439918
"1252","RB1205.SHF",2011-11-02,4002,4046,3955,4045,4001,1021990,520006
"1262","RB1205.SHF",2011-11-03,4020,4053,3988,4006,4019,1123376,610550
"1272","RB1205.SHF",2011-11-04,4040,4129,4034,4121,4086,1263124,557462
"1282","RB1205.SHF",2011-11-07,4116,4140,4086,4106,4112,1012902,558058
"1292","RB1205.SHF",2011-11-08,4123,4151,4099,4141,4128,990748,588526
"1302","RB1205.SHF",2011-11-09,4151,4180,4135,4161,4158,1116592,643116
"1313","RB1205.SHF",2011-11-10,4100,4108,3998,4050,4061,1368526,671870
"1322","RB1205.SHF",2011-11-11,4074,4155,4070,4149,4121,1183642,623586
"1332","RB1205.SHF",2011-11-14,4180,4219,4170,4189,4191,1131236,634106
"1342","RB1205.SHF",2011-11-15,4162,4180,4150,4157,4163,822576,663378
"1352","RB1205.SHF",2011-11-16,4169,4211,4128,4134,4160,961878,697734
"1362","RB1205.SHF",2011-11-17,4150,4185,4130,4178,4159,830074,646612
"1372","RB1205.SHF",2011-11-18,4119,4167,4100,4154,4146,751194,631848
"1382","RB1205.SHF",2011-11-21,4150,4157,4055,4086,4094,1401414,788422
"1392","RB1205.SHF",2011-11-22,4051,4092,4040,4089,4071,909468,766244
"1402","RB1205.SHF",2011-11-23,4089,4104,4035,4039,4073,884400,821198
"1413","RB1205.SHF",2011-11-24,4020,4079,3995,4073,4038,1285402,794762
"1422","RB1205.SHF",2011-11-25,4059,4069,4028,4045,4047,803530,798492
"1432","RB1205.SHF",2011-11-28,4075,4102,4050,4084,4079,849788,781192
"1442","RB1205.SHF",2011-11-29,4090,4132,4086,4125,4115,1079002,704976
"1452","RB1205.SHF",2011-11-30,4126,4139,4070,4075,4104,995530,727588
"1462","RB1205.SHF",2011-12-01,4222,4247,4156,4174,4181,1022786,696346
"1472","RB1205.SHF",2011-12-02,4158,4168,4138,4163,4153,746252,677270
"1482","RB1205.SHF",2011-12-05,4161,4177,4157,4164,4166,554640,677940
"1492","RB1205.SHF",2011-12-06,4160,4162,4125,4160,4143,659802,700240
"1502","RB1205.SHF",2011-12-07,4174,4184,4155,4182,4170,505738,675364
"1513","RB1205.SHF",2011-12-08,4170,4178,4153,4176,4166,544826,646684
"1522","RB1205.SHF",2011-12-09,4151,4180,4149,4169,4165,503062,658106
"1532","RB1205.SHF",2011-12-12,4180,4180,4151,4168,4164,573072,666992
"1542","RB1205.SHF",2011-12-13,4151,4159,4133,4151,4146,608374,679584
"1552","RB1205.SHF",2011-12-14,4141,4162,4131,4153,4149,455048,686318
"1562","RB1205.SHF",2011-12-15,4100,4138,4100,4124,4123,686992,702476
"1572","RB1205.SHF",2011-12-16,4131,4190,4128,4189,4159,798444,706494
"1582","RB1205.SHF",2011-12-19,4189,4190,4154,4170,4167,658816,684474
"1592","RB1205.SHF",2011-12-20,4169,4183,4161,4174,4173,493206,698906
"1602","RB1205.SHF",2011-12-21,4197,4204,4175,4181,4186,557858,694326
"1613","RB1205.SHF",2011-12-22,4181,4208,4168,4206,4187,553946,698516
"1622","RB1205.SHF",2011-12-23,4208,4231,4201,4226,4215,730982,682206
"1632","RB1205.SHF",2011-12-26,4225,4244,4218,4226,4230,613024,655242
"1642","RB1205.SHF",2011-12-27,4225,4243,4222,4235,4234,456354,655136
"1652","RB1205.SHF",2011-12-28,4238,4243,4218,4236,4230,515666,630046
"1662","RB1205.SHF",2011-12-29,4220,4233,4198,4201,4220,498938,621264
"1672","RB1205.SHF",2011-12-30,4202,4214,4186,4210,4201,658394,615478
"1682","RB1205.SHF",2012-01-04,4235,4236,4158,4159,4196,750376,700316
"1692","RB1205.SHF",2012-01-05,4153,4194,4145,4178,4172,675912,706862
"1702","RB1205.SHF",2012-01-06,4168,4196,4163,4196,4181,520198,663620
"1712","RB1205.SHF",2012-01-09,4187,4193,4160,4185,4177,573424,680172
"1722","RB1205.SHF",2012-01-10,4185,4217,4175,4215,4194,479106,654236
"1732","RB1205.SHF",2012-01-11,4227,4233,4206,4224,4221,419336,642846
"1742","RB1205.SHF",2012-01-12,4223,4231,4211,4223,4221,327884,623656
"1752","RB1205.SHF",2012-01-13,4230,4235,4213,4229,4222,345620,615220
"1762","RB1205.SHF",2012-01-16,4210,4245,4202,4240,4230,386556,566390
"1772","RB1205.SHF",2012-01-17,4243,4315,4242,4295,4281,611252,524682
"1782","RB1205.SHF",2012-01-18,4296,4321,4287,4301,4303,442328,504012
"1792","RB1205.SHF",2012-01-19,4310,4319,4298,4310,4309,219488,463212
"1802","RB1205.SHF",2012-01-20,4310,4334,4298,4323,4315,292970,435502
"1813","RB1205.SHF",2012-01-30,4321,4347,4317,4320,4330,243356,465236
"1822","RB1205.SHF",2012-01-31,4320,4326,4258,4297,4291,410132,507670
"1832","RB1205.SHF",2012-02-01,4288,4302,4284,4285,4290,299214,508090
"1842","RB1205.SHF",2012-02-02,4294,4320,4291,4318,4305,349826,544700
"1852","RB1205.SHF",2012-02-03,4318,4332,4310,4332,4322,260168,527582
"1862","RB1205.SHF",2012-02-06,4340,4349,4323,4330,4335,323560,525090
"1872","RB1205.SHF",2012-02-07,4330,4335,4272,4274,4302,629716,576332
"1882","RB1205.SHF",2012-02-08,4284,4342,4278,4337,4308,648606,560084
"1892","RB1205.SHF",2012-02-09,4328,4337,4290,4297,4315,584068,536830
"1902","RB1205.SHF",2012-02-10,4300,4313,4282,4286,4294,530728,582990
"1913","RB1205.SHF",2012-02-13,4267,4279,4240,4261,4258,563756,611924
"1922","RB1205.SHF",2012-02-14,4250,4265,4247,4252,4255,348404,627824
"1932","RB1205.SHF",2012-02-15,4253,4256,4186,4189,4219,941858,744456
"1942","RB1205.SHF",2012-02-16,4175,4188,4155,4169,4171,810224,727332
"1952","RB1205.SHF",2012-02-17,4183,4192,4148,4157,4173,669080,715732
"1962","RB1205.SHF",2012-02-20,4190,4192,4168,4178,4177,482652,717338
"1972","RB1205.SHF",2012-02-21,4180,4228,4172,4228,4201,785570,644934
"1982","RB1205.SHF",2012-02-22,4230,4258,4222,4251,4239,570998,575884
"1992","RB1205.SHF",2012-02-23,4248,4255,4225,4237,4239,410754,548332
"2002","RB1205.SHF",2012-02-24,4231,4239,4215,4234,4228,355322,548120
"2013","RB1205.SHF",2012-02-27,4247,4289,4240,4278,4271,376758,507470
"2022","RB1205.SHF",2012-02-28,4273,4295,4267,4295,4280,255536,473012
"2032","RB1205.SHF",2012-02-29,4290,4305,4276,4300,4288,176002,438012
"2042","RB1205.SHF",2012-03-01,4285,4308,4277,4277,4290,140788,401742
"2052","RB1205.SHF",2012-03-02,4290,4295,4280,4290,4288,111242,376840
"2062","RB1205.SHF",2012-03-05,4282,4297,4252,4260,4266,138912,329780
"2072","RB1205.SHF",2012-03-06,4263,4271,4252,4258,4261,64190,316228
"2082","RB1205.SHF",2012-03-07,4236,4255,4225,4245,4240,78788,289992
"2092","RB1205.SHF",2012-03-08,4250,4276,4250,4270,4266,53616,276492
"2102","RB1205.SHF",2012-03-09,4280,4303,4279,4299,4294,73176,250494
"2113","RB1205.SHF",2012-03-12,4320,4320,4298,4310,4306,43338,234920
"2122","RB1205.SHF",2012-03-13,4309,4316,4304,4310,4311,34638,217966
"2132","RB1205.SHF",2012-03-14,4320,4321,4287,4295,4307,40524,202322
"2142","RB1205.SHF",2012-03-15,4305,4324,4288,4312,4310,45174,184366
"2152","RB1205.SHF",2012-03-16,4312,4324,4299,4309,4311,18486,176194
"2162","RB1205.SHF",2012-03-19,4310,4318,4304,4315,4311,14112,170784
"2172","RB1205.SHF",2012-03-20,4316,4320,4300,4309,4309,14312,163414
"2182","RB1205.SHF",2012-03-21,4300,4332,4299,4331,4321,30804,145582
"2192","RB1205.SHF",2012-03-22,4333,4335,4321,4325,4327,13318,140938
"2202","RB1205.SHF",2012-03-23,4317,4325,4312,4318,4316,11984,135176
"2213","RB1205.SHF",2012-03-26,4318,4330,4317,4324,4325,9962,131936
"2222","RB1205.SHF",2012-03-27,4328,4341,4326,4340,4336,17502,125528
"2232","RB1205.SHF",2012-03-28,4334,4338,4315,4316,4324,13846,118322
"2242","RB1205.SHF",2012-03-29,4310,4314,4291,4304,4299,20086,106592
"2252","RB1205.SHF",2012-03-30,4300,4318,4299,4306,4310,23372,95714
