"","contract","date","open","high","low","close","settlement","volume","open_interest"
"1421","M0709.DCE",2007-04-05,2652,2656,2645,2645,2649,135750,365096
"1431","M0709.DCE",2007-04-06,2645,2647,2630,2635,2636,99172,357916
"1441","M0709.DCE",2007-04-09,2645,2662,2644,2645,2654,144786,347352
"1451","M0709.DCE",2007-04-10,2625,2635,2603,2611,2618,133582,350304
"1461","M0709.DCE",2007-04-11,2609,2616,2601,2611,2608,111786,359920
"1471","M0709.DCE",2007-04-12,2605,2623,2561,2566,2590,299046,371204
"1481","M0709.DCE",2007-04-13,2563,2569,2506,2511,2529,296404,352214
"1491","M0709.DCE",2007-04-16,2501,2522,2490,2510,2507,243632,365018
"1501","M0709.DCE",2007-04-17,2512,2525,2483,2490,2504,245634,369446
"1511","M0709.DCE",2007-04-18,2480,2484,2434,2451,2459,359742,344348
"1521","M0709.DCE",2007-04-19,2454,2465,2431,2462,2449,329902,329410
"1531","M0709.DCE",2007-04-20,2463,2475,2453,2469,2464,187084,327082
"1541","M0709.DCE",2007-04-23,2470,2486,2465,2484,2478,143074,324454
"1551","M0709.DCE",2007-04-24,2475,2476,2462,2470,2467,141068,313886
"1561","M0709.DCE",2007-04-25,2458,2500,2453,2489,2481,281834,313548
"1571","M0709.DCE",2007-04-26,2505,2538,2505,2528,2524,308210,310468
"1581","M0709.DCE",2007-04-27,2517,2542,2508,2535,2524,348244,308320
"1591","M0709.DCE",2007-04-30,2525,2543,2525,2536,2535,172342,306382
"1601","M0709.DCE",2007-05-08,2535,2544,2520,2530,2532,143844,301704
"1611","M0709.DCE",2007-05-09,2532,2564,2530,2557,2552,233638,310306
"1621","M0709.DCE",2007-05-10,2565,2566,2545,2552,2553,166210,300402
"1631","M0709.DCE",2007-05-11,2548,2550,2525,2545,2536,196824,302494
"1641","M0709.DCE",2007-05-14,2574,2597,2571,2591,2587,184214,303024
"1651","M0709.DCE",2007-05-15,2590,2592,2568,2572,2576,237694,303506
"1661","M0709.DCE",2007-05-16,2600,2617,2595,2599,2607,197522,309926
"1671","M0709.DCE",2007-05-17,2630,2630,2588,2589,2607,259786,322042
"1681","M0709.DCE",2007-05-18,2602,2616,2589,2599,2602,230670,319168
"1691","M0709.DCE",2007-05-21,2589,2613,2573,2608,2591,257858,332666
"1701","M0709.DCE",2007-05-22,2606,2624,2605,2610,2613,254536,333090
"1711","M0709.DCE",2007-05-23,2601,2627,2598,2613,2614,326702,349218
"1721","M0709.DCE",2007-05-24,2628,2649,2627,2632,2638,286202,345640
"1731","M0709.DCE",2007-05-25,2635,2637,2610,2612,2619,320870,377248
"1741","M0709.DCE",2007-05-28,2612,2629,2604,2617,2617,312090,383126
"1751","M0709.DCE",2007-05-29,2611,2613,2566,2570,2586,280276,388442
"1761","M0709.DCE",2007-05-30,2560,2566,2518,2523,2536,284448,384722
"1771","M0709.DCE",2007-05-31,2548,2564,2537,2547,2550,236022,375580
"1781","M0709.DCE",2007-06-01,2556,2561,2535,2549,2544,199194,367722
"1791","M0709.DCE",2007-06-04,2571,2588,2561,2575,2575,287102,347814
"1801","M0709.DCE",2007-06-05,2575,2581,2565,2576,2571,137118,345878
"1811","M0709.DCE",2007-06-06,2589,2595,2554,2555,2574,217472,350822
"1821","M0709.DCE",2007-06-07,2552,2556,2519,2550,2537,331088,345244
"1831","M0709.DCE",2007-06-08,2565,2568,2510,2512,2531,262336,338768
"1841","M0709.DCE",2007-06-11,2530,2547,2514,2543,2530,294430,325932
"1851","M0709.DCE",2007-06-12,2531,2538,2522,2525,2529,146304,315130
"1861","M0709.DCE",2007-06-13,2520,2521,2474,2483,2490,202052,304658
"1871","M0709.DCE",2007-06-14,2500,2505,2480,2490,2492,149918,299566
"1881","M0709.DCE",2007-06-15,2495,2495,2475,2482,2481,84132,303982
"1891","M0709.DCE",2007-06-18,2520,2550,2516,2546,2530,147696,280698
"1901","M0709.DCE",2007-06-19,2530,2547,2520,2528,2531,157234,283430
"1911","M0709.DCE",2007-06-20,2490,2503,2484,2502,2494,107162,277422
"1921","M0709.DCE",2007-06-21,2520,2523,2501,2513,2508,74642,271424
"1931","M0709.DCE",2007-06-22,2475,2487,2475,2482,2480,80888,266920
"1941","M0709.DCE",2007-06-25,2451,2480,2445,2476,2458,62438,260120
"1951","M0709.DCE",2007-06-26,2477,2477,2430,2435,2446,94718,241910
"1961","M0709.DCE",2007-06-27,2441,2447,2418,2445,2434,71350,226288
"1971","M0709.DCE",2007-06-28,2440,2448,2426,2444,2438,36040,218464
"1981","M0709.DCE",2007-06-29,2445,2462,2438,2455,2452,32508,207444
"1991","M0709.DCE",2007-07-02,2548,2549,2498,2542,2528,127410,167116
"2001","M0709.DCE",2007-07-03,2538,2540,2510,2513,2524,47358,151972
"2011","M0709.DCE",2007-07-04,2500,2515,2480,2491,2490,28834,146214
"2021","M0709.DCE",2007-07-05,2501,2501,2478,2489,2491,13180,142842
"2031","M0709.DCE",2007-07-06,2489,2496,2472,2496,2483,20328,139242
"2041","M0709.DCE",2007-07-09,2481,2483,2437,2437,2458,31332,129968
"2051","M0709.DCE",2007-07-10,2450,2450,2408,2417,2421,52820,130268
"2061","M0709.DCE",2007-07-11,2421,2505,2421,2467,2456,49570,124452
"2071","M0709.DCE",2007-07-12,2476,2517,2467,2514,2504,48688,110998
"2081","M0709.DCE",2007-07-13,2540,2550,2520,2531,2533,54598,93656
"2091","M0709.DCE",2007-07-16,2490,2546,2490,2539,2524,38070,83256
"2101","M0709.DCE",2007-07-17,2498,2503,2480,2499,2497,15678,78740
"2111","M0709.DCE",2007-07-18,2490,2497,2463,2488,2483,12130,75738
"2121","M0709.DCE",2007-07-19,2492,2492,2451,2453,2468,11270,72188
"2131","M0709.DCE",2007-07-20,2453,2490,2450,2486,2470,8502,70250
"2141","M0709.DCE",2007-07-23,2468,2468,2452,2461,2461,7398,67018
"2151","M0709.DCE",2007-07-24,2451,2451,2418,2422,2427,21536,57144
"2161","M0709.DCE",2007-07-25,2420,2431,2420,2430,2426,4650,54628
"2171","M0709.DCE",2007-07-26,2421,2446,2411,2438,2436,7166,50296
"2181","M0709.DCE",2007-07-27,2433,2438,2421,2423,2426,6984,46980
"2191","M0709.DCE",2007-07-30,2428,2441,2426,2435,2433,7832,43944
"2201","M0709.DCE",2007-07-31,2450,2461,2430,2444,2442,11874,39760
"2211","M0709.DCE",2007-08-01,2450,2467,2450,2459,2461,11366,38002
"2221","M0709.DCE",2007-08-02,2460,2467,2450,2454,2455,1636,37362
"2231","M0709.DCE",2007-08-03,2458,2470,2454,2463,2461,2320,36668
"2241","M0709.DCE",2007-08-06,2442,2457,2436,2448,2447,6470,34598
"2251","M0709.DCE",2007-08-07,2450,2457,2435,2441,2440,5078,32054
"2261","M0709.DCE",2007-08-08,2455,2469,2451,2460,2459,2992,31696
"2271","M0709.DCE",2007-08-09,2473,2528,2467,2494,2484,4684,30248
"2281","M0709.DCE",2007-08-10,2503,2545,2490,2543,2529,6980,27784
"2291","M0709.DCE",2007-08-13,2558,2630,2550,2630,2608,8198,26298
"2301","M0709.DCE",2007-08-14,2648,2648,2618,2635,2627,4166,25986
"2311","M0709.DCE",2007-08-15,2620,2642,2615,2642,2625,2460,25318
"2321","M0709.DCE",2007-08-16,2620,2620,2585,2599,2601,1228,25304
"2331","M0709.DCE",2007-08-17,2599,2599,2531,2544,2547,1402,25272
"2341","M0709.DCE",2007-08-20,2573,2586,2570,2579,2576,612,25198
"2351","M0709.DCE",2007-08-21,2588,2639,2588,2626,2615,1852,24212
"2361","M0709.DCE",2007-08-22,2619,2665,2610,2660,2642,3016,22664
"2371","M0709.DCE",2007-08-23,2698,2726,2688,2718,2713,1546,22228
"2381","M0709.DCE",2007-08-24,2725,2730,2718,2725,2724,1090,22196
"2391","M0709.DCE",2007-08-27,2715,2720,2710,2720,2717,410,22184
"2401","M0709.DCE",2007-08-28,2740,2760,2666,2760,2734,1394,21898
"2411","M0709.DCE",2007-08-29,2749,2787,2742,2775,2760,800,21206
"2421","M0709.DCE",2007-08-30,2783,2844,2780,2830,2814,316,21180
"2431","M0709.DCE",2007-08-31,2802,2832,2802,2822,2824,304,21058
"2441","M0709.DCE",2007-09-03,2830,2830,2800,2826,2818,578,4544
"2451","M0709.DCE",2007-09-04,2826,2900,2826,2865,2858,1016,3724
"2461","M0709.DCE",2007-09-05,2900,2970,2890,2915,2899,478,494
"2471","M0709.DCE",2007-09-06,2900,2950,2900,2921,2921,302,646
"2481","M0709.DCE",2007-09-07,2950,2953,2935,2935,2944,220,250
"2491","M0709.DCE",2007-09-10,2950,2980,2950,2980,2973,18,44
"11","M0809.DCE",2007-09-17,3451,3451,3205,3244,3272,432,242
"12","M0809.DCE",2007-09-18,3225,3290,3225,3289,3268,380,392
"13","M0809.DCE",2007-09-19,3283,3319,3225,3264,3265,434,450
"14","M0809.DCE",2007-09-20,3242,3277,3234,3236,3253,458,428
"1512","M0809.DCE",2007-09-21,3298,3298,3201,3215,3230,540,594
"1610","M0809.DCE",2007-09-24,3220,3225,3165,3179,3189,496,588
"1712","M0809.DCE",2007-09-25,3173,3194,3151,3194,3182,258,634
"1812","M0809.DCE",2007-09-26,3181,3260,3181,3257,3234,678,738
"1910","M0809.DCE",2007-09-27,3283,3285,3240,3277,3271,1260,1096
"2010","M0809.DCE",2007-09-28,3281,3295,3251,3270,3270,770,1130
"2112","M0809.DCE",2007-10-08,3158,3185,3140,3140,3163,1404,1222
"2210","M0809.DCE",2007-10-09,3140,3168,3113,3140,3145,1340,1936
"2310","M0809.DCE",2007-10-10,3180,3238,3162,3224,3199,2944,1430
"2410","M0809.DCE",2007-10-11,3221,3238,3203,3208,3216,2292,1790
"256","M0809.DCE",2007-10-12,3218,3239,3200,3235,3215,736,1784
"262","M0809.DCE",2007-10-15,3220,3323,3220,3323,3285,2628,2178
"272","M0809.DCE",2007-10-16,3350,3399,3310,3388,3376,10076,5084
"282","M0809.DCE",2007-10-17,3379,3425,3350,3376,3395,46400,13140
"292","M0809.DCE",2007-10-18,3395,3410,3330,3380,3375,48982,13752
"302","M0809.DCE",2007-10-19,3389,3411,3365,3391,3391,41972,16820
"312","M0809.DCE",2007-10-22,3340,3350,3281,3286,3316,22160,15688
"322","M0809.DCE",2007-10-23,3335,3336,3296,3324,3322,31118,17534
"332","M0809.DCE",2007-10-24,3329,3330,3293,3293,3309,19562,22014
"342","M0809.DCE",2007-10-25,3280,3320,3258,3270,3292,31230,20888
"352","M0809.DCE",2007-10-26,3330,3347,3311,3331,3329,27094,21916
"362","M0809.DCE",2007-10-29,3335,3394,3335,3379,3371,18632,23072
"372","M0809.DCE",2007-10-30,3373,3373,3330,3351,3347,12590,23796
"382","M0809.DCE",2007-10-31,3300,3412,3300,3335,3368,74812,30834
"392","M0809.DCE",2007-11-01,3373,3381,3313,3324,3331,87456,53990
"402","M0809.DCE",2007-11-02,3283,3300,3227,3237,3252,78170,65598
"412","M0809.DCE",2007-11-05,3237,3255,3177,3193,3201,113726,76378
"422","M0809.DCE",2007-11-06,3218,3251,3196,3248,3230,93424,83952
"432","M0809.DCE",2007-11-07,3282,3294,3240,3245,3263,74254,84146
"442","M0809.DCE",2007-11-08,3221,3263,3220,3261,3243,52506,71966
"452","M0809.DCE",2007-11-09,3262,3277,3235,3275,3259,56738,70976
"462","M0809.DCE",2007-11-12,3278,3289,3250,3266,3272,65846,74036
"472","M0809.DCE",2007-11-13,3264,3296,3238,3294,3268,85480,82780
"482","M0809.DCE",2007-11-14,3309,3398,3307,3398,3363,240146,114864
"492","M0809.DCE",2007-11-15,3445,3469,3399,3423,3436,463602,174212
"502","M0809.DCE",2007-11-16,3444,3466,3382,3415,3430,506492,176134
"512","M0809.DCE",2007-11-19,3567,3567,3412,3467,3446,635770,245062
"522","M0809.DCE",2007-11-20,3411,3411,3309,3309,3323,276334,197598
"532","M0809.DCE",2007-11-21,3330,3342,3219,3291,3294,561152,187506
"542","M0809.DCE",2007-11-22,3282,3325,3262,3317,3300,348528,177702
"552","M0809.DCE",2007-11-23,3310,3349,3285,3334,3322,473776,214642
"562","M0809.DCE",2007-11-26,3376,3400,3363,3375,3379,435228,249820
"572","M0809.DCE",2007-11-27,3335,3353,3309,3317,3333,327886,271372
"582","M0809.DCE",2007-11-28,3300,3312,3234,3234,3272,502840,286104
"592","M0809.DCE",2007-11-29,3269,3280,3210,3220,3244,763696,276370
"602","M0809.DCE",2007-11-30,3200,3208,3115,3129,3144,610246,281804
"612","M0809.DCE",2007-12-03,3130,3164,3099,3122,3125,720916,289058
"622","M0809.DCE",2007-12-04,3140,3155,3087,3109,3121,827296,290138
"632","M0809.DCE",2007-12-05,3144,3192,3126,3189,3151,894202,296736
"642","M0809.DCE",2007-12-06,3165,3190,3143,3149,3166,875056,271098
"652","M0809.DCE",2007-12-07,3188,3245,3160,3234,3209,986128,262004
"662","M0809.DCE",2007-12-10,3265,3337,3242,3336,3292,914140,293924
"672","M0809.DCE",2007-12-11,3333,3349,3304,3338,3331,1293266,315248
"682","M0809.DCE",2007-12-12,3330,3338,3287,3297,3309,965408,320334
"692","M0809.DCE",2007-12-13,3345,3405,3343,3362,3377,1006150,342588
"702","M0809.DCE",2007-12-14,3370,3382,3345,3375,3363,891354,344642
"712","M0809.DCE",2007-12-17,3425,3446,3391,3394,3414,765192,351956
"722","M0809.DCE",2007-12-18,3370,3377,3291,3300,3328,836230,339194
"732","M0809.DCE",2007-12-19,3303,3324,3276,3307,3303,1225956,358242
"742","M0809.DCE",2007-12-20,3308,3319,3279,3307,3303,1007450,370824
"752","M0809.DCE",2007-12-21,3281,3318,3257,3295,3290,1010448,364954
"762","M0809.DCE",2007-12-24,3315,3355,3303,3313,3336,1120582,390362
"772","M0809.DCE",2007-12-25,3315,3326,3294,3324,3315,722682,392326
"782","M0809.DCE",2007-12-26,3335,3395,3335,3386,3378,917554,390466
"792","M0809.DCE",2007-12-27,3447,3448,3366,3370,3400,915826,362428
"802","M0809.DCE",2007-12-28,3386,3415,3366,3412,3389,648988,324458
"812","M0809.DCE",2008-01-02,3399,3434,3385,3408,3401,554242,331984
"822","M0809.DCE",2008-01-03,3440,3477,3429,3442,3447,787032,344822
"832","M0809.DCE",2008-01-04,3467,3488,3429,3437,3461,811322,335072
"842","M0809.DCE",2008-01-07,3418,3440,3393,3438,3417,428004,340250
"852","M0809.DCE",2008-01-08,3429,3464,3405,3414,3432,861382,375914
"862","M0809.DCE",2008-01-09,3450,3464,3430,3450,3450,807334,335136
"872","M0809.DCE",2008-01-10,3420,3435,3415,3426,3423,410694,315656
"882","M0809.DCE",2008-01-11,3431,3464,3427,3463,3444,408406,304564
"892","M0809.DCE",2008-01-14,3500,3581,3493,3572,3548,889004,332164
"902","M0809.DCE",2008-01-15,3542,3565,3491,3510,3530,687432,321574
"912","M0809.DCE",2008-01-16,3512,3520,3404,3432,3454,902390,326564
"922","M0809.DCE",2008-01-17,3415,3448,3360,3434,3416,792216,327734
"932","M0809.DCE",2008-01-18,3371,3389,3281,3308,3322,908888,330986
"942","M0809.DCE",2008-01-21,3310,3350,3274,3341,3332,583134,313960
"952","M0809.DCE",2008-01-22,3250,3255,3200,3209,3224,564982,302456
"962","M0809.DCE",2008-01-23,3290,3297,3216,3264,3259,524756,299096
"972","M0809.DCE",2008-01-24,3200,3226,3168,3220,3207,595536,298032
"982","M0809.DCE",2008-01-25,3256,3288,3249,3281,3270,431554,289106
"992","M0809.DCE",2008-01-28,3260,3316,3260,3284,3287,548944,306664
"1002","M0809.DCE",2008-01-29,3318,3332,3306,3318,3318,432050,304796
"1012","M0809.DCE",2008-01-30,3336,3336,3247,3261,3289,557326,305246
"1022","M0809.DCE",2008-01-31,3268,3281,3238,3271,3262,581974,286796
"1032","M0809.DCE",2008-02-01,3301,3311,3280,3295,3295,485744,265828
"1042","M0809.DCE",2008-02-04,3302,3335,3299,3333,3314,318986,255154
"1052","M0809.DCE",2008-02-05,3355,3396,3350,3373,3375,353682,237290
"1062","M0809.DCE",2008-02-13,3370,3376,3317,3355,3347,315024,251602
"1072","M0809.DCE",2008-02-14,3370,3480,3369,3479,3449,597562,284584
"1082","M0809.DCE",2008-02-15,3522,3538,3468,3484,3502,765460,302858
"1092","M0809.DCE",2008-02-18,3480,3605,3472,3596,3554,959410,333922
"1102","M0809.DCE",2008-02-19,3600,3645,3537,3573,3587,1025792,324742
"1112","M0809.DCE",2008-02-20,3575,3605,3520,3523,3566,1155654,315612
"1122","M0809.DCE",2008-02-21,3572,3598,3563,3596,3583,778826,318558
"1132","M0809.DCE",2008-02-22,3554,3567,3517,3548,3544,706360,304676
"1142","M0809.DCE",2008-02-25,3604,3661,3588,3620,3622,847656,322130
"1152","M0809.DCE",2008-02-26,3631,3646,3507,3538,3560,1012006,351110
"1162","M0809.DCE",2008-02-27,3598,3599,3536,3550,3566,891256,365944
"1172","M0809.DCE",2008-02-28,3540,3553,3510,3537,3530,677736,372722
"1182","M0809.DCE",2008-02-29,3578,3635,3571,3633,3600,841654,395998
"1192","M0809.DCE",2008-03-03,3661,3744,3660,3744,3712,847546,398030
"1202","M0809.DCE",2008-03-04,3701,3749,3564,3606,3659,1041136,378914
"1212","M0809.DCE",2008-03-05,3560,3593,3514,3567,3553,873756,410326
"1222","M0809.DCE",2008-03-06,3590,3680,3542,3669,3623,1325772,458276
"1232","M0809.DCE",2008-03-07,3551,3623,3545,3592,3592,1472590,412330
"1242","M0809.DCE",2008-03-10,3449,3495,3449,3449,3463,475670,405398
"1252","M0809.DCE",2008-03-11,3511,3544,3496,3539,3523,785640,366974
"1262","M0809.DCE",2008-03-12,3539,3539,3395,3450,3468,856410,336764
"1272","M0809.DCE",2008-03-13,3468,3515,3398,3511,3476,1090242,345052
"1282","M0809.DCE",2008-03-14,3505,3525,3480,3502,3503,678386,340596
"1292","M0809.DCE",2008-03-17,3401,3463,3401,3426,3433,674136,338814
"1302","M0809.DCE",2008-03-18,3296,3315,3296,3296,3299,59988,323598
"1312","M0809.DCE",2008-03-19,3315,3366,3288,3330,3334,880784,317574
"1322","M0809.DCE",2008-03-20,3201,3225,3201,3201,3204,309812,309996
"1332","M0809.DCE",2008-03-21,3180,3225,3138,3149,3190,667370,301972
"1342","M0809.DCE",2008-03-24,3200,3225,3183,3201,3203,620666,298618
"1352","M0809.DCE",2008-03-25,3290,3310,3252,3290,3282,528936,277840
"1362","M0809.DCE",2008-03-26,3350,3360,3314,3318,3329,365676,260150
"1372","M0809.DCE",2008-03-27,3301,3320,3270,3272,3297,313428,259310
"1382","M0809.DCE",2008-03-28,3284,3291,3207,3231,3252,251460,252482
"1392","M0809.DCE",2008-03-31,3203,3237,3189,3234,3217,252024,247442
"1402","M0809.DCE",2008-04-01,3057,3057,3057,3057,3057,9092,242756
"1412","M0809.DCE",2008-04-02,3077,3087,2983,3001,3020,486694,247826
"1422","M0809.DCE",2008-04-03,3040,3048,3007,3025,3025,357946,227378
"1432","M0809.DCE",2008-04-07,3052,3176,3042,3170,3125,489118,226214
"1442","M0809.DCE",2008-04-08,3150,3159,3108,3130,3129,360644,212396
"1452","M0809.DCE",2008-04-09,3118,3190,3118,3156,3163,462882,201202
"1462","M0809.DCE",2008-04-10,3259,3276,3233,3253,3252,436442,198484
"1472","M0809.DCE",2008-04-11,3252,3279,3217,3265,3251,440600,188226
"1482","M0809.DCE",2008-04-14,3250,3336,3235,3313,3293,539004,170962
"1492","M0809.DCE",2008-04-15,3320,3408,3320,3400,3376,569764,172846
"1502","M0809.DCE",2008-04-16,3381,3394,3343,3366,3366,398392,171132
"1513","M0809.DCE",2008-04-17,3336,3365,3325,3349,3343,328002,173810
"1522","M0809.DCE",2008-04-18,3355,3430,3347,3415,3404,466592,173560
"1532","M0809.DCE",2008-04-21,3405,3418,3237,3308,3322,610414,185266
"1542","M0809.DCE",2008-04-22,3290,3328,3263,3282,3292,444276,172242
"1552","M0809.DCE",2008-04-23,3380,3395,3359,3394,3376,334330,169630
"1562","M0809.DCE",2008-04-24,3373,3381,3351,3375,3367,242166,159962
"1572","M0809.DCE",2008-04-25,3310,3328,3298,3311,3312,204000,154962
"1582","M0809.DCE",2008-04-28,3313,3360,3310,3354,3339,157440,153432
"1592","M0809.DCE",2008-04-29,3301,3329,3275,3310,3302,236206,151872
"1602","M0809.DCE",2008-04-30,3306,3327,3303,3324,3315,152266,134422
"1612","M0809.DCE",2008-05-05,3312,3404,3312,3397,3386,270776,154396
"1622","M0809.DCE",2008-05-06,3391,3463,3388,3457,3442,385908,180170
"1632","M0809.DCE",2008-05-07,3461,3469,3426,3429,3444,352248,176104
"1642","M0809.DCE",2008-05-08,3474,3484,3405,3449,3437,366880,166852
"1652","M0809.DCE",2008-05-09,3450,3457,3425,3448,3441,263610,153650
"1662","M0809.DCE",2008-05-12,3500,3608,3496,3567,3575,405024,161626
"1672","M0809.DCE",2008-05-13,3562,3577,3532,3561,3556,337536,166250
"1682","M0809.DCE",2008-05-14,3602,3618,3579,3600,3594,354990,161974
"1692","M0809.DCE",2008-05-15,3595,3628,3575,3601,3596,341710,161450
"1702","M0809.DCE",2008-05-16,3586,3642,3585,3633,3624,298334,158466
"1713","M0809.DCE",2008-05-19,3638,3648,3609,3625,3627,219804,161838
"1722","M0809.DCE",2008-05-20,3605,3679,3592,3655,3632,296348,176092
"1732","M0809.DCE",2008-05-21,3650,3677,3613,3640,3645,401626,173144
"1742","M0809.DCE",2008-05-22,3685,3720,3659,3675,3679,244164,161536
"1752","M0809.DCE",2008-05-23,3638,3680,3627,3679,3651,175246,165016
"1762","M0809.DCE",2008-05-26,3720,3791,3711,3764,3753,403878,193946
"1772","M0809.DCE",2008-05-27,3760,3777,3723,3725,3749,361390,180326
"1782","M0809.DCE",2008-05-28,3680,3744,3680,3734,3724,248058,158776
"1792","M0809.DCE",2008-05-29,3728,3747,3715,3731,3734,241464,161134
"1802","M0809.DCE",2008-05-30,3685,3710,3650,3663,3673,243510,156486
"1813","M0809.DCE",2008-06-02,3720,3747,3707,3708,3730,169892,151944
"1822","M0809.DCE",2008-06-03,3705,3736,3705,3733,3726,146030,154418
"1832","M0809.DCE",2008-06-04,3720,3728,3676,3680,3699,169688,148404
"1842","M0809.DCE",2008-06-05,3739,3752,3709,3748,3731,220742,150852
"1852","M0809.DCE",2008-06-06,3849,3885,3848,3871,3862,136906,137224
"1862","M0809.DCE",2008-06-10,3891,3955,3870,3946,3919,186292,149020
"1872","M0809.DCE",2008-06-11,3948,4061,3932,3990,4007,473812,142560
"1882","M0809.DCE",2008-06-12,4099,4154,4051,4060,4089,355826,123964
"1892","M0809.DCE",2008-06-13,4080,4085,4026,4035,4052,198072,119240
"1902","M0809.DCE",2008-06-16,4086,4219,4082,4199,4169,357664,143386
"1912","M0809.DCE",2008-06-17,4166,4211,4131,4210,4168,329050,140398
"1922","M0809.DCE",2008-06-18,4268,4291,4235,4253,4264,345462,148050
"1932","M0809.DCE",2008-06-19,4280,4288,4226,4235,4263,375704,153076
"1942","M0809.DCE",2008-06-20,4218,4220,4161,4195,4186,309916,149162
"1952","M0809.DCE",2008-06-23,4150,4169,4121,4149,4150,198334,138952
"1962","M0809.DCE",2008-06-24,4131,4173,4131,4164,4154,111922,132888
"1972","M0809.DCE",2008-06-25,4145,4361,4140,4259,4205,154848,129382
"1982","M0809.DCE",2008-06-26,4270,4319,4153,4180,4221,245630,104916
"1992","M0809.DCE",2008-06-27,4250,4300,4210,4282,4262,203664,102868
"2002","M0809.DCE",2008-06-30,4300,4309,4221,4233,4273,79348,91980
"2012","M0809.DCE",2008-07-01,4255,4316,4255,4305,4292,115826,94742
"2022","M0809.DCE",2008-07-02,4357,4492,4351,4445,4437,285874,103528
"2032","M0809.DCE",2008-07-03,4488,4488,4305,4386,4400,227500,108022
"2042","M0809.DCE",2008-07-04,4414,4478,4397,4465,4445,198084,98044
"2052","M0809.DCE",2008-07-07,4380,4414,4315,4340,4355,93596,87552
"2062","M0809.DCE",2008-07-08,4201,4220,4139,4173,4179,96180,87510
"2072","M0809.DCE",2008-07-09,4250,4298,4212,4251,4253,124456,89926
"2082","M0809.DCE",2008-07-10,4302,4375,4301,4311,4329,189198,101950
"2092","M0809.DCE",2008-07-11,4398,4399,4348,4397,4373,117410,96662
"2102","M0809.DCE",2008-07-14,4343,4371,4328,4363,4353,59938,97842
"2113","M0809.DCE",2008-07-15,4375,4393,4365,4393,4379,43290,93238
"2122","M0809.DCE",2008-07-16,4330,4354,4322,4332,4338,35158,85604
"2132","M0809.DCE",2008-07-17,4365,4414,4365,4404,4395,41436,94078
"2142","M0809.DCE",2008-07-18,4328,4338,4302,4337,4320,36604,84782
"2152","M0809.DCE",2008-07-21,4247,4247,4130,4183,4186,47276,81742
"2162","M0809.DCE",2008-07-22,4142,4221,4142,4220,4194,26754,78650
"2172","M0809.DCE",2008-07-23,4209,4209,4119,4175,4165,31210,78170
"2182","M0809.DCE",2008-07-24,4153,4250,4138,4162,4190,44216,70972
"2192","M0809.DCE",2008-07-25,4165,4176,4075,4117,4107,56800,68974
"2202","M0809.DCE",2008-07-28,4163,4179,4139,4150,4151,29104,60506
"2212","M0809.DCE",2008-07-29,4116,4135,4066,4088,4113,16584,57468
"2222","M0809.DCE",2008-07-30,4118,4139,4075,4099,4108,15798,50606
"2232","M0809.DCE",2008-07-31,4108,4127,4078,4085,4092,12534,47148
"2242","M0809.DCE",2008-08-01,4060,4060,3922,3934,3963,14508,41626
"2252","M0809.DCE",2008-08-04,3850,3861,3765,3765,3819,12018,35884
"2262","M0809.DCE",2008-08-05,3680,3685,3629,3629,3633,3980,33872
"2272","M0809.DCE",2008-08-06,3605,3638,3520,3617,3587,23834,29114
"2282","M0809.DCE",2008-08-07,3587,3680,3565,3673,3632,11856,26690
"2292","M0809.DCE",2008-08-08,3732,3732,3568,3616,3628,13582,22202
"2302","M0809.DCE",2008-08-11,3562,3574,3447,3447,3478,8488,20178
"2312","M0809.DCE",2008-08-12,3465,3565,3400,3485,3497,12848,15000
"2322","M0809.DCE",2008-08-13,3500,3603,3349,3526,3529,15862,7594
"2332","M0809.DCE",2008-08-14,3620,3699,3512,3568,3556,6572,3494
"2342","M0809.DCE",2008-08-15,3491,3528,3461,3500,3495,824,3088
"2352","M0809.DCE",2008-08-18,3577,3648,3541,3632,3573,1828,1842
"2362","M0809.DCE",2008-08-19,3573,3686,3563,3621,3609,648,1626
"2372","M0809.DCE",2008-08-20,3611,3789,3611,3789,3727,496,1348
"2382","M0809.DCE",2008-08-21,3849,3849,3772,3826,3820,922,772
"2392","M0809.DCE",2008-08-22,3970,3970,3801,3817,3894,192,616
"2402","M0809.DCE",2008-08-25,3899,3899,3840,3871,3867,130,520
"2412","M0809.DCE",2008-08-26,3930,3930,3801,3830,3837,226,388
"2422","M0809.DCE",2008-08-27,3830,4000,3830,3955,3920,118,364
"2432","M0809.DCE",2008-08-28,3905,3989,3905,3960,3963,100,300
"2442","M0809.DCE",2008-08-29,3922,3988,3921,3980,3973,198,134
"2452","M0809.DCE",2008-09-01,4080,4080,4080,4080,4080,2,132
"2531","M0809.DCE",2008-09-11,3836,3836,3836,3836,3836,2,0
"1110","M0909.DCE",2008-09-16,3366,3366,3076,3206,3233,22,4
"1210","M0909.DCE",2008-09-17,3216,3330,3216,3280,3277,40,10
"1310","M0909.DCE",2008-09-18,3303,3303,3300,3300,3302,6,12
"1410","M0909.DCE",2008-09-19,3242,3297,3241,3255,3258,8,8
"1514","M0909.DCE",2008-09-22,3388,3388,3309,3370,3342,64,54
"1613","M0909.DCE",2008-09-23,3389,3419,3326,3383,3379,18,56
"1714","M0909.DCE",2008-09-24,3350,3397,3331,3397,3367,24,58
"1814","M0909.DCE",2008-09-25,3237,3377,3237,3350,3334,12,56
