"","contract","date","open","high","low","close","settlement","volume","open_interest"
"1221","RB1301.SHF",2012-07-06,4070,4074,4050,4057,4061,155832,321152
"1231","RB1301.SHF",2012-07-09,4045,4045,4002,4013,4020,315772,413740
"1241","RB1301.SHF",2012-07-10,4017,4018,3938,3940,3973,842736,604116
"1251","RB1301.SHF",2012-07-11,3929,3949,3906,3928,3923,884786,680042
"1261","RB1301.SHF",2012-07-12,3930,3939,3896,3919,3916,736684,713406
"1271","RB1301.SHF",2012-07-13,3920,3943,3902,3941,3925,630962,675720
"1281","RB1301.SHF",2012-07-16,3939,3941,3882,3889,3906,986768,825206
"1291","RB1301.SHF",2012-07-17,3885,3888,3846,3861,3862,752682,837088
"1301","RB1301.SHF",2012-07-18,3852,3874,3843,3864,3863,835022,822178
"1311","RB1301.SHF",2012-07-19,3860,3869,3819,3825,3836,968184,886826
"1321","RB1301.SHF",2012-07-20,3822,3824,3747,3750,3782,1159334,991670
"1331","RB1301.SHF",2012-07-23,3700,3721,3652,3694,3695,1227760,899612
"1341","RB1301.SHF",2012-07-24,3695,3730,3678,3709,3699,1260600,967980
"1351","RB1301.SHF",2012-07-25,3685,3737,3683,3703,3713,1405498,933194
"1361","RB1301.SHF",2012-07-26,3713,3730,3697,3719,3714,989854,925746
"1371","RB1301.SHF",2012-07-27,3726,3768,3719,3762,3743,1037448,925732
"1381","RB1301.SHF",2012-07-30,3769,3776,3733,3757,3757,1012648,944776
"1391","RB1301.SHF",2012-07-31,3763,3782,3760,3772,3771,821244,916736
"1401","RB1301.SHF",2012-08-01,3765,3765,3698,3703,3731,1678160,1031552
"1411","RB1301.SHF",2012-08-02,3696,3698,3663,3670,3677,1234526,1070120
"1421","RB1301.SHF",2012-08-03,3641,3687,3631,3672,3666,1244096,1046092
"1431","RB1301.SHF",2012-08-06,3675,3699,3650,3682,3673,1390930,1110756
"1441","RB1301.SHF",2012-08-07,3679,3688,3666,3687,3679,732526,1110332
"1451","RB1301.SHF",2012-08-08,3690,3691,3663,3667,3676,765114,1138444
"1461","RB1301.SHF",2012-08-09,3666,3692,3666,3691,3680,767376,1116080
"1471","RB1301.SHF",2012-08-10,3685,3727,3682,3721,3712,1400090,1108132
"1481","RB1301.SHF",2012-08-13,3720,3733,3679,3683,3711,1078680,1128142
"1491","RB1301.SHF",2012-08-14,3685,3696,3656,3666,3671,1374224,1104328
"1501","RB1301.SHF",2012-08-15,3659,3688,3646,3669,3666,1266004,1125980
"1511","RB1301.SHF",2012-08-16,3666,3673,3655,3659,3664,728748,1169666
"1521","RB1301.SHF",2012-08-17,3664,3670,3614,3626,3632,1588862,1316468
"1531","RB1301.SHF",2012-08-20,3625,3628,3599,3607,3612,1009572,1329060
"1541","RB1301.SHF",2012-08-21,3597,3603,3578,3591,3590,1006330,1331784
"1551","RB1301.SHF",2012-08-22,3590,3611,3555,3557,3583,1195010,1366848
"1561","RB1301.SHF",2012-08-23,3559,3568,3519,3542,3541,1742896,1412890
"1571","RB1301.SHF",2012-08-24,3527,3533,3507,3509,3516,1144222,1407854
"1581","RB1301.SHF",2012-08-27,3506,3524,3492,3513,3512,1389552,1404416
"1591","RB1301.SHF",2012-08-28,3499,3499,3455,3455,3474,1588554,1503702
"1601","RB1301.SHF",2012-08-29,3450,3453,3327,3443,3400,4248630,1414494
"1611","RB1301.SHF",2012-08-30,3434,3452,3381,3437,3421,3642486,1501790
"1621","RB1301.SHF",2012-08-31,3417,3433,3403,3411,3416,1434984,1483790
"1631","RB1301.SHF",2012-09-03,3390,3390,3350,3351,3369,2325202,1570730
"1641","RB1301.SHF",2012-09-04,3331,3340,3276,3282,3303,3096626,1624078
"1651","RB1301.SHF",2012-09-05,3270,3303,3218,3228,3252,3465662,1730492
"1661","RB1301.SHF",2012-09-06,3217,3287,3206,3271,3244,4560416,1694804
"1671","RB1301.SHF",2012-09-07,3269,3406,3263,3406,3346,5904994,1364242
"1681","RB1301.SHF",2012-09-10,3433,3508,3407,3497,3452,6013514,1379270
"1691","RB1301.SHF",2012-09-11,3492,3496,3436,3461,3461,5094204,1310058
"1701","RB1301.SHF",2012-09-12,3451,3506,3433,3457,3466,5648582,1339758
"1711","RB1301.SHF",2012-09-13,3450,3478,3433,3455,3458,3291088,1247188
"1721","RB1301.SHF",2012-09-14,3520,3623,3516,3561,3552,3939892,1216626
"1731","RB1301.SHF",2012-09-17,3538,3571,3508,3554,3542,4057076,1315204
"1741","RB1301.SHF",2012-09-18,3530,3598,3530,3582,3570,3381252,1246998
"1751","RB1301.SHF",2012-09-19,3590,3638,3584,3638,3607,3454768,1369624
"1761","RB1301.SHF",2012-09-20,3620,3637,3478,3483,3550,5945784,1489836
"1771","RB1301.SHF",2012-09-21,3496,3503,3436,3477,3469,5590522,1432492
"1781","RB1301.SHF",2012-09-24,3472,3560,3457,3543,3502,4451502,1314338
"1791","RB1301.SHF",2012-09-25,3558,3587,3530,3547,3558,4346548,1235604
"1801","RB1301.SHF",2012-09-26,3531,3570,3503,3527,3536,3972964,1110218
"1811","RB1301.SHF",2012-09-27,3516,3643,3512,3568,3550,2635030,974894
"1821","RB1301.SHF",2012-09-28,3578,3599,3549,3597,3575,1570792,875432
"1831","RB1301.SHF",2012-10-08,3625,3668,3616,3656,3647,2233666,927702
"1841","RB1301.SHF",2012-10-09,3680,3686,3647,3667,3663,2280276,972650
"1851","RB1301.SHF",2012-10-10,3657,3699,3640,3682,3677,2433162,1034882
"1861","RB1301.SHF",2012-10-11,3662,3675,3611,3634,3643,2350360,1063166
"1871","RB1301.SHF",2012-10-12,3638,3671,3616,3639,3647,1924836,1010092
"1881","RB1301.SHF",2012-10-15,3602,3631,3568,3582,3594,1898218,983264
"1891","RB1301.SHF",2012-10-16,3585,3614,3563,3611,3589,1401176,898022
"1901","RB1301.SHF",2012-10-17,3615,3650,3598,3638,3627,1319502,879232
"1911","RB1301.SHF",2012-10-18,3648,3665,3638,3646,3649,735628,859442
"1921","RB1301.SHF",2012-10-19,3644,3651,3623,3644,3634,682734,779378
"1931","RB1301.SHF",2012-10-22,3644,3680,3629,3679,3657,578494,723570
"1941","RB1301.SHF",2012-10-23,3687,3689,3635,3637,3664,420302,667574
"1951","RB1301.SHF",2012-10-24,3640,3660,3637,3652,3647,277036,630488
"1961","RB1301.SHF",2012-10-25,3654,3660,3620,3649,3635,337604,593764
"1971","RB1301.SHF",2012-10-26,3646,3657,3630,3653,3643,238350,565392
"1981","RB1301.SHF",2012-10-29,3660,3668,3621,3626,3639,242860,530198
"1991","RB1301.SHF",2012-10-30,3620,3632,3609,3621,3621,156540,509792
"2001","RB1301.SHF",2012-10-31,3621,3630,3595,3626,3611,161692,471498
"2011","RB1301.SHF",2012-11-01,3625,3670,3618,3663,3648,155170,439666
"2021","RB1301.SHF",2012-11-02,3658,3676,3647,3666,3662,98364,425070
"2031","RB1301.SHF",2012-11-05,3651,3671,3634,3644,3649,109116,406222
"2041","RB1301.SHF",2012-11-06,3646,3657,3626,3644,3641,78170,397348
"2051","RB1301.SHF",2012-11-07,3655,3660,3634,3649,3646,66930,385572
"2061","RB1301.SHF",2012-11-08,3622,3649,3621,3641,3637,67694,366010
"2071","RB1301.SHF",2012-11-09,3647,3681,3642,3660,3664,81962,354958
"2081","RB1301.SHF",2012-11-12,3653,3720,3650,3713,3690,185238,356476
"2091","RB1301.SHF",2012-11-13,3704,3715,3673,3681,3689,106952,350636
"2101","RB1301.SHF",2012-11-14,3689,3689,3661,3676,3671,50786,336750
"2111","RB1301.SHF",2012-11-15,3662,3694,3662,3676,3681,33872,338448
"2121","RB1301.SHF",2012-11-16,3679,3690,3670,3675,3679,30518,332784
"2131","RB1301.SHF",2012-11-19,3663,3674,3608,3612,3624,151488,283432
"2141","RB1301.SHF",2012-11-20,3624,3625,3609,3617,3616,51130,262940
"2151","RB1301.SHF",2012-11-21,3614,3644,3614,3630,3628,22712,259260
"2161","RB1301.SHF",2012-11-22,3631,3639,3608,3626,3622,22356,256070
"2171","RB1301.SHF",2012-11-23,3629,3634,3617,3631,3627,23482,244918
"2181","RB1301.SHF",2012-11-26,3626,3626,3610,3614,3616,23442,235372
"2191","RB1301.SHF",2012-11-27,3610,3614,3598,3602,3604,65394,196544
"2201","RB1301.SHF",2012-11-28,3597,3607,3587,3588,3595,25776,185626
"2211","RB1301.SHF",2012-11-29,3582,3586,3543,3547,3565,59090,158396
"2221","RB1301.SHF",2012-11-30,3547,3569,3542,3560,3554,37838,143054
"2231","RB1301.SHF",2012-12-03,3554,3614,3554,3578,3581,42302,130316
"2241","RB1301.SHF",2012-12-04,3573,3581,3566,3572,3572,20372,123700
"2251","RB1301.SHF",2012-12-05,3571,3631,3570,3623,3611,27376,113842
"2261","RB1301.SHF",2012-12-06,3622,3633,3600,3611,3616,14560,109326
"2271","RB1301.SHF",2012-12-07,3610,3655,3608,3654,3629,19806,102128
"2281","RB1301.SHF",2012-12-10,3672,3707,3664,3683,3676,17968,94290
"2291","RB1301.SHF",2012-12-11,3682,3691,3675,3679,3685,22108,80668
"2301","RB1301.SHF",2012-12-12,3675,3700,3667,3695,3689,12030,76194
"2311","RB1301.SHF",2012-12-13,3690,3700,3685,3698,3691,8110,72902
"2321","RB1301.SHF",2012-12-14,3696,3776,3680,3776,3736,19924,63984
"2331","RB1301.SHF",2012-12-17,3776,3814,3770,3807,3786,13512,56776
"2341","RB1301.SHF",2012-12-18,3807,3832,3792,3822,3819,20800,47460
"2351","RB1301.SHF",2012-12-19,3812,3822,3787,3795,3803,10980,44512
"2361","RB1301.SHF",2012-12-20,3790,3799,3738,3751,3755,11284,40258
"2371","RB1301.SHF",2012-12-21,3751,3769,3739,3750,3746,7642,37968
"2381","RB1301.SHF",2012-12-24,3763,3763,3739,3747,3743,11796,34982
"2391","RB1301.SHF",2012-12-25,3748,3824,3745,3812,3797,8162,30202
"2401","RB1301.SHF",2012-12-26,3801,3826,3797,3805,3815,7676,28712
"2411","RB1301.SHF",2012-12-27,3803,3844,3782,3796,3806,7022,24904
"2421","RB1301.SHF",2012-12-28,3805,3805,3777,3789,3784,3462,23294
"2431","RB1301.SHF",2012-12-31,3810,3899,3790,3860,3824,4914,20352
"2441","RB1301.SHF",2013-01-04,3896,3896,3834,3869,3867,552,19860
"2451","RB1301.SHF",2013-01-07,3850,3910,3850,3880,3877,660,19260
"2461","RB1301.SHF",2013-01-08,3835,3860,3821,3860,3842,1080,18600
"2471","RB1301.SHF",2013-01-09,3870,3870,3855,3855,3860,540,18060
"2481","RB1301.SHF",2013-01-10,3870,3870,3816,3825,3849,1980,17160
"2491","RB1301.SHF",2013-01-11,3821,3833,3811,3816,3819,1440,15840
"2501","RB1301.SHF",2013-01-14,3805,3875,3796,3825,3828,480,15480
"2511","RB1301.SHF",2013-01-15,3865,3865,3811,3850,3854,540,15480
"9","RB1401.SHF",2013-01-16,3934,3942,3934,3942,3938,12,10
"1010","RB1401.SHF",2013-01-17,3940,3986,3936,3986,3956,72,18
"1112","RB1401.SHF",2013-01-18,4000,4010,3962,4010,3993,12,24
"1212","RB1401.SHF",2013-01-21,4000,4000,4000,4000,4000,4,20
"1310","RB1401.SHF",2013-01-22,3990,3990,3990,3990,3990,2,20
"1412","RB1401.SHF",2013-01-23,4019,4054,4019,4051,4038,10,28
"1512","RB1401.SHF",2013-01-24,4125,4125,4109,4109,4121,10,26
"1612","RB1401.SHF",2013-01-25,4085,4122,4072,4122,4100,68,58
"1712","RB1401.SHF",2013-01-28,4103,4133,4042,4133,4109,114,100
"1812","RB1401.SHF",2013-01-29,4134,4140,4122,4139,4132,40,120
"1910","RB1401.SHF",2013-01-30,4153,4210,4153,4192,4197,194,210
"2012","RB1401.SHF",2013-01-31,4200,4203,4187,4198,4196,114,256
"2112","RB1401.SHF",2013-02-01,4192,4235,4183,4225,4213,410,496
"2212","RB1401.SHF",2013-02-04,4259,4278,4240,4267,4265,540,792
"2312","RB1401.SHF",2013-02-05,4255,4308,4242,4295,4287,780,1246
"2412","RB1401.SHF",2013-02-06,4303,4305,4232,4232,4281,1456,1478
"253","RB1401.SHF",2013-02-07,4241,4299,4222,4287,4264,688,1546
"262","RB1401.SHF",2013-02-08,4280,4330,4279,4316,4314,884,1994
"272","RB1401.SHF",2013-02-18,4335,4335,4200,4207,4245,1082,2206
"282","RB1401.SHF",2013-02-19,4202,4244,4172,4217,4220,2088,2824
"292","RB1401.SHF",2013-02-20,4249,4249,4181,4201,4208,1106,2700
"302","RB1401.SHF",2013-02-21,4192,4192,4070,4105,4110,5512,3362
"312","RB1401.SHF",2013-02-22,4095,4122,4050,4064,4096,2222,3266
"322","RB1401.SHF",2013-02-25,4063,4070,4020,4038,4045,2882,4086
"332","RB1401.SHF",2013-02-26,4200,4200,3980,3980,4028,6842,4124
"342","RB1401.SHF",2013-02-27,3999,4036,3980,4009,4009,1470,4256
"352","RB1401.SHF",2013-02-28,4018,4087,4018,4077,4054,1520,4458
"362","RB1401.SHF",2013-03-01,4067,4071,3991,4044,4038,1614,4438
"372","RB1401.SHF",2013-03-04,4012,4013,3906,3920,3950,3150,4914
"382","RB1401.SHF",2013-03-05,3940,3969,3910,3962,3942,1936,4850
"392","RB1401.SHF",2013-03-06,3976,3987,3936,3964,3962,1078,4938
"402","RB1401.SHF",2013-03-07,3960,3970,3925,3950,3952,1082,5024
"412","RB1401.SHF",2013-03-08,3975,3986,3907,3948,3943,2102,5208
"422","RB1401.SHF",2013-03-11,3955,3955,3890,3924,3915,1470,5326
"432","RB1401.SHF",2013-03-12,3930,3935,3894,3910,3911,1222,5546
"442","RB1401.SHF",2013-03-13,3925,3925,3845,3865,3874,1780,5872
"452","RB1401.SHF",2013-03-14,3858,3858,3764,3795,3798,2262,6392
"462","RB1401.SHF",2013-03-15,3800,3948,3782,3881,3855,2648,7012
"472","RB1401.SHF",2013-03-18,3890,3890,3820,3850,3851,2512,7448
"482","RB1401.SHF",2013-03-19,3851,3870,3845,3861,3856,890,7498
"492","RB1401.SHF",2013-03-20,3849,3900,3848,3889,3879,1530,7668
"502","RB1401.SHF",2013-03-21,3899,3945,3895,3923,3922,1406,7610
"512","RB1401.SHF",2013-03-22,3907,3937,3901,3903,3913,1132,7606
"522","RB1401.SHF",2013-03-25,3919,3949,3912,3936,3931,2502,8310
"532","RB1401.SHF",2013-03-26,3929,3969,3891,3908,3921,2512,8240
"542","RB1401.SHF",2013-03-27,3915,3938,3909,3913,3924,1272,8240
"552","RB1401.SHF",2013-03-28,3919,3934,3840,3848,3860,4646,8462
"562","RB1401.SHF",2013-03-29,3822,3860,3800,3843,3838,2898,8796
"572","RB1401.SHF",2013-04-01,3850,3850,3747,3758,3772,13484,8706
"582","RB1401.SHF",2013-04-02,3761,3800,3741,3796,3771,2454,8396
"592","RB1401.SHF",2013-04-03,3780,3845,3780,3823,3817,2662,8254
"602","RB1401.SHF",2013-04-08,3800,3869,3787,3863,3832,2332,8370
"612","RB1401.SHF",2013-04-09,3866,3887,3850,3882,3875,2838,8140
"622","RB1401.SHF",2013-04-10,3885,3894,3860,3879,3875,1336,8252
"632","RB1401.SHF",2013-04-11,3880,3920,3867,3867,3893,4364,8948
"642","RB1401.SHF",2013-04-12,3852,3889,3847,3878,3868,2278,9246
"652","RB1401.SHF",2013-04-15,3828,3836,3744,3765,3785,8810,10250
"662","RB1401.SHF",2013-04-16,3700,3809,3686,3797,3758,10170,11710
"672","RB1401.SHF",2013-04-17,3815,3824,3727,3746,3768,9526,11542
"682","RB1401.SHF",2013-04-18,3696,3739,3640,3708,3691,9918,12858
"692","RB1401.SHF",2013-04-19,3711,3750,3701,3733,3725,7668,12796
"702","RB1401.SHF",2013-04-22,3759,3769,3695,3698,3721,6166,12800
"712","RB1401.SHF",2013-04-23,3701,3715,3641,3657,3666,7090,13098
"722","RB1401.SHF",2013-04-24,3657,3849,3600,3701,3676,10304,12986
"732","RB1401.SHF",2013-04-25,3700,3723,3681,3710,3699,4546,13100
"742","RB1401.SHF",2013-04-26,3718,3742,3670,3673,3700,5486,13416
"752","RB1401.SHF",2013-05-02,3610,3639,3600,3611,3610,9792,14138
"762","RB1401.SHF",2013-05-03,3617,3662,3613,3637,3642,15078,17366
"772","RB1401.SHF",2013-05-06,3688,3714,3677,3690,3693,12032,16428
"782","RB1401.SHF",2013-05-07,3687,3717,3662,3680,3687,15818,20734
"792","RB1401.SHF",2013-05-08,3681,3725,3681,3725,3703,10494,21718
"802","RB1401.SHF",2013-05-09,3733,3733,3662,3671,3684,18174,26752
"812","RB1401.SHF",2013-05-10,3656,3700,3646,3695,3673,17728,28264
"822","RB1401.SHF",2013-05-13,3692,3738,3680,3713,3707,23846,29898
"832","RB1401.SHF",2013-05-14,3713,3725,3672,3685,3698,19596,31238
"842","RB1401.SHF",2013-05-15,3671,3684,3601,3604,3643,59892,50782
"852","RB1401.SHF",2013-05-16,3598,3629,3578,3597,3605,47548,60040
"862","RB1401.SHF",2013-05-17,3600,3690,3572,3688,3633,85952,64198
"872","RB1401.SHF",2013-05-20,3680,3695,3657,3665,3677,46184,68964
"882","RB1401.SHF",2013-05-21,3680,3685,3629,3654,3655,44738,76802
"892","RB1401.SHF",2013-05-22,3649,3680,3629,3657,3658,72858,82164
"902","RB1401.SHF",2013-05-23,3650,3650,3601,3610,3629,54494,84930
"912","RB1401.SHF",2013-05-24,3620,3645,3611,3630,3631,38956,87206
"922","RB1401.SHF",2013-05-27,3610,3633,3558,3558,3589,236460,121710
"932","RB1401.SHF",2013-05-28,3558,3568,3538,3553,3552,79996,131298
"942","RB1401.SHF",2013-05-29,3549,3565,3486,3496,3526,182112,184110
"952","RB1401.SHF",2013-05-30,3483,3515,3480,3499,3500,121552,190502
"962","RB1401.SHF",2013-05-31,3507,3521,3470,3476,3490,140786,210518
"972","RB1401.SHF",2013-06-03,3493,3560,3488,3559,3531,249606,217416
"982","RB1401.SHF",2013-06-04,3558,3570,3534,3562,3552,213848,220010
"992","RB1401.SHF",2013-06-05,3566,3584,3547,3566,3565,213330,225504
"1002","RB1401.SHF",2013-06-06,3548,3550,3479,3483,3506,313626,266176
"1012","RB1401.SHF",2013-06-07,3482,3493,3467,3486,3480,200844,273380
"1022","RB1401.SHF",2013-06-13,3470,3507,3461,3481,3487,169756,283148
"1032","RB1401.SHF",2013-06-14,3485,3503,3450,3492,3483,213734,298794
"1042","RB1401.SHF",2013-06-17,3522,3595,3522,3558,3564,376828,270320
"1052","RB1401.SHF",2013-06-18,3560,3578,3551,3568,3565,206286,282798
"1062","RB1401.SHF",2013-06-19,3573,3602,3551,3602,3578,466982,323692
"1072","RB1401.SHF",2013-06-20,3589,3590,3531,3550,3559,506292,344514
"1082","RB1401.SHF",2013-06-21,3481,3616,3481,3610,3572,1272786,486192
"1092","RB1401.SHF",2013-06-24,3598,3599,3531,3537,3556,1060688,456458
"1102","RB1401.SHF",2013-06-25,3540,3550,3483,3520,3507,1707844,644890
"1113","RB1401.SHF",2013-06-26,3521,3530,3453,3473,3484,1408246,786782
"1122","RB1401.SHF",2013-06-27,3482,3547,3442,3531,3508,2713646,841920
"1132","RB1401.SHF",2013-06-28,3519,3566,3509,3535,3536,2468258,890670
"1142","RB1401.SHF",2013-07-01,3531,3545,3501,3533,3522,2346576,943024
"1152","RB1401.SHF",2013-07-02,3549,3567,3538,3561,3554,2353976,1005474
"1162","RB1401.SHF",2013-07-03,3566,3628,3558,3616,3592,3680300,1288434
"1172","RB1401.SHF",2013-07-04,3621,3635,3599,3621,3617,2839812,1246056
"1182","RB1401.SHF",2013-07-05,3623,3638,3616,3621,3625,2329886,1201610
"1192","RB1401.SHF",2013-07-08,3618,3623,3575,3608,3595,3275272,1155656
"1202","RB1401.SHF",2013-07-09,3612,3624,3587,3597,3606,2856884,1207044
"1213","RB1401.SHF",2013-07-10,3594,3650,3579,3638,3614,3901094,1394478
"1222","RB1401.SHF",2013-07-11,3649,3700,3631,3646,3659,4498942,1411580
"1232","RB1401.SHF",2013-07-12,3646,3668,3637,3656,3655,2696638,1381970
"1242","RB1401.SHF",2013-07-15,3666,3694,3659,3661,3675,2989772,1405440
"1252","RB1401.SHF",2013-07-16,3665,3683,3653,3677,3670,2363288,1449548
"1262","RB1401.SHF",2013-07-17,3681,3705,3675,3679,3686,2799256,1369088
"1272","RB1401.SHF",2013-07-18,3675,3682,3662,3680,3671,1863518,1309816
"1282","RB1401.SHF",2013-07-19,3688,3712,3685,3692,3696,2201432,1344314
"1292","RB1401.SHF",2013-07-22,3694,3697,3661,3678,3676,1821040,1408464
"1302","RB1401.SHF",2013-07-23,3676,3692,3673,3688,3685,1597738,1452482
"1312","RB1401.SHF",2013-07-24,3691,3708,3675,3694,3693,2284502,1425146
"1322","RB1401.SHF",2013-07-25,3687,3702,3683,3685,3691,1396490,1427222
"1332","RB1401.SHF",2013-07-26,3690,3691,3658,3669,3671,1479516,1387950
"1342","RB1401.SHF",2013-07-29,3650,3653,3627,3637,3641,1477246,1321388
"1352","RB1401.SHF",2013-07-30,3640,3647,3630,3633,3639,1279040,1357868
"1362","RB1401.SHF",2013-07-31,3613,3663,3613,3644,3641,1869274,1356836
"1372","RB1401.SHF",2013-08-01,3655,3660,3636,3647,3649,1295006,1365752
"1382","RB1401.SHF",2013-08-02,3651,3678,3651,3677,3668,1708558,1390302
"1392","RB1401.SHF",2013-08-05,3680,3688,3676,3685,3682,965688,1359146
"1402","RB1401.SHF",2013-08-06,3687,3693,3671,3691,3682,1206102,1367800
"1413","RB1401.SHF",2013-08-07,3693,3720,3685,3715,3704,1876022,1515188
"1422","RB1401.SHF",2013-08-08,3725,3748,3721,3743,3736,1660164,1588342
"1432","RB1401.SHF",2013-08-09,3744,3758,3718,3755,3739,1876310,1538328
"1442","RB1401.SHF",2013-08-12,3768,3812,3760,3810,3781,2069502,1619916
"1452","RB1401.SHF",2013-08-13,3819,3842,3804,3838,3822,2064072,1654412
"1462","RB1401.SHF",2013-08-14,3838,3848,3805,3819,3828,1789832,1658296
"1472","RB1401.SHF",2013-08-15,3825,3833,3815,3819,3823,1497976,1593880
"1482","RB1401.SHF",2013-08-16,3823,3838,3802,3811,3813,1833066,1508824
"1492","RB1401.SHF",2013-08-19,3802,3843,3785,3812,3814,1892324,1552992
"1502","RB1401.SHF",2013-08-20,3810,3828,3792,3796,3811,1517702,1548418
"1513","RB1401.SHF",2013-08-21,3796,3807,3786,3789,3797,1150250,1559268
"1522","RB1401.SHF",2013-08-22,3777,3799,3762,3769,3777,1747080,1579348
"1532","RB1401.SHF",2013-08-23,3772,3820,3771,3817,3803,2136050,1553756
"1542","RB1401.SHF",2013-08-26,3827,3848,3802,3813,3822,2048358,1536606
"1552","RB1401.SHF",2013-08-27,3801,3830,3776,3818,3802,2137384,1451724
"1562","RB1401.SHF",2013-08-28,3817,3835,3765,3767,3806,2350504,1388152
"1572","RB1401.SHF",2013-08-29,3768,3790,3727,3749,3757,2330452,1356098
"1582","RB1401.SHF",2013-08-30,3733,3769,3732,3753,3754,1441268,1321394
"1592","RB1401.SHF",2013-09-02,3765,3797,3763,3787,3782,1452760,1261620
"1602","RB1401.SHF",2013-09-03,3793,3799,3741,3745,3764,2010496,1476768
"1613","RB1401.SHF",2013-09-04,3744,3756,3729,3737,3743,1309680,1490822
"1622","RB1401.SHF",2013-09-05,3731,3748,3723,3732,3735,1201718,1429706
"1632","RB1401.SHF",2013-09-06,3729,3733,3705,3723,3720,1544364,1447746
"1642","RB1401.SHF",2013-09-09,3732,3764,3732,3752,3751,1343182,1423692
"1652","RB1401.SHF",2013-09-10,3751,3755,3721,3736,3736,1186452,1422682
"1662","RB1401.SHF",2013-09-11,3731,3742,3716,3727,3726,1304284,1514582
"1672","RB1401.SHF",2013-09-12,3723,3734,3710,3713,3719,1060552,1524132
"1682","RB1401.SHF",2013-09-13,3709,3710,3655,3657,3676,1823146,1548012
"1692","RB1401.SHF",2013-09-16,3661,3668,3628,3647,3649,1416362,1501692
"1702","RB1401.SHF",2013-09-17,3645,3661,3636,3647,3646,1199380,1520864
"1713","RB1401.SHF",2013-09-18,3640,3643,3618,3633,3631,1376762,1461740
"1722","RB1401.SHF",2013-09-23,3629,3656,3612,3655,3637,1429956,1540458
"1732","RB1401.SHF",2013-09-24,3653,3664,3626,3627,3642,1224802,1594662
"1742","RB1401.SHF",2013-09-25,3627,3637,3617,3626,3625,1026100,1564742
"1752","RB1401.SHF",2013-09-26,3625,3628,3605,3613,3616,1024020,1542336
"1762","RB1401.SHF",2013-09-27,3610,3612,3570,3576,3586,1164922,1498626
"1772","RB1401.SHF",2013-09-30,3586,3598,3581,3587,3588,648414,1384192
"1782","RB1401.SHF",2013-10-08,3579,3600,3541,3599,3563,1071150,1412986
"1792","RB1401.SHF",2013-10-09,3594,3621,3580,3589,3599,1716768,1482090
"1802","RB1401.SHF",2013-10-10,3587,3608,3584,3597,3596,1022460,1461730
"1813","RB1401.SHF",2013-10-11,3603,3621,3590,3601,3607,1156954,1507714
"1822","RB1401.SHF",2013-10-14,3602,3628,3598,3625,3612,1129852,1455458
"1832","RB1401.SHF",2013-10-15,3626,3636,3585,3606,3613,1206938,1479608
"1842","RB1401.SHF",2013-10-16,3610,3612,3560,3567,3582,1254510,1503134
"1852","RB1401.SHF",2013-10-17,3577,3586,3557,3558,3570,991812,1409634
"1862","RB1401.SHF",2013-10-18,3563,3581,3539,3568,3561,1365830,1306888
"1872","RB1401.SHF",2013-10-21,3558,3583,3551,3570,3566,769944,1283468
"1882","RB1401.SHF",2013-10-22,3565,3577,3555,3557,3562,476304,1288314
"1892","RB1401.SHF",2013-10-23,3559,3572,3536,3537,3554,518390,1243242
"1902","RB1401.SHF",2013-10-24,3520,3538,3516,3519,3525,443932,1253902
"1912","RB1401.SHF",2013-10-25,3521,3530,3485,3486,3510,392180,1203870
"1922","RB1401.SHF",2013-10-28,3490,3500,3479,3485,3489,260978,1183736
"1932","RB1401.SHF",2013-10-29,3482,3498,3470,3494,3484,405792,1144182
"1942","RB1401.SHF",2013-10-30,3498,3521,3487,3521,3500,431352,1041342
"1952","RB1401.SHF",2013-10-31,3519,3520,3497,3506,3509,226800,1009314
"1962","RB1401.SHF",2013-11-01,3502,3544,3502,3542,3525,458978,859552
"1972","RB1401.SHF",2013-11-04,3544,3548,3522,3536,3536,216314,776096
"1982","RB1401.SHF",2013-11-05,3542,3548,3523,3534,3531,160442,714504
"1992","RB1401.SHF",2013-11-06,3536,3537,3510,3521,3522,167854,670952
"2002","RB1401.SHF",2013-11-07,3524,3593,3520,3580,3561,364950,577106
"2013","RB1401.SHF",2013-11-08,3583,3583,3562,3566,3571,168598,542160
"2022","RB1401.SHF",2013-11-11,3558,3571,3540,3563,3555,105786,533660
"2032","RB1401.SHF",2013-11-12,3569,3575,3553,3557,3561,61790,526326
"2042","RB1401.SHF",2013-11-13,3553,3562,3540,3544,3549,71928,509656
"2052","RB1401.SHF",2013-11-14,3540,3543,3520,3521,3530,79664,487806
"2062","RB1401.SHF",2013-11-15,3525,3538,3504,3506,3520,98002,458042
"2072","RB1401.SHF",2013-11-18,3510,3515,3501,3506,3507,64616,436332
"2082","RB1401.SHF",2013-11-19,3505,3532,3500,3532,3516,66704,415912
"2092","RB1401.SHF",2013-11-20,3535,3545,3530,3544,3538,47586,404072
"2102","RB1401.SHF",2013-11-21,3541,3546,3524,3529,3530,48072,392780
"2113","RB1401.SHF",2013-11-22,3531,3543,3526,3528,3533,39906,379818
"2122","RB1401.SHF",2013-11-25,3530,3549,3528,3534,3536,48742,361866
"2132","RB1401.SHF",2013-11-26,3541,3554,3537,3546,3547,68554,332736
"2142","RB1401.SHF",2013-11-27,3548,3550,3539,3540,3542,34126,316180
"2152","RB1401.SHF",2013-11-28,3540,3560,3535,3557,3551,41948,295244
